Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2019 00:00:00;5.0;-3.0;1.7
02/01/2019 00:00:00;5.0;3.0;0.01
03/01/2019 00:00:00;6.0;-3.0;0.0
04/01/2019 00:00:00;5.0;-2.0;0.0
05/01/2019 00:00:00;7.0;-4.0;0.0
06/01/2019 00:00:00;5.0;-1.0;0.0
07/01/2019 00:00:00;5.0;2.0;0.0
08/01/2019 00:00:00;8.0;3.0;7.0
09/01/2019 00:00:00;7.0;5.0;0.01
10/01/2019 00:00:00;4.0;0.0;0.0
11/01/2019 00:00:00;6.0;-2.0;0.0
12/01/2019 00:00:00;8.0;0.0;0.4
13/01/2019 00:00:00;9.0;5.0;5.3
14/01/2019 00:00:00;10.0;7.0;4.9
15/01/2019 00:00:00;11.0;7.0;0.0
16/01/2019 00:00:00;14.0;3.0;2.2
17/01/2019 00:00:00;10.0;6.0;15.1
18/01/2019 00:00:00;8.0;3.0;1.8
19/01/2019 00:00:00;10.0;5.0;1.9
20/01/2019 00:00:00;9.0;6.0;21.8
21/01/2019 00:00:00;7.0;5.0;1.1
22/01/2019 00:00:00;11.0;4.0;56.2
23/01/2019 00:00:00;9.0;7.0;39.4
24/01/2019 00:00:00;10.0;3.0;13.9
25/01/2019 00:00:00;10.0;5.0;13.2
26/01/2019 00:00:00;11.0;8.0;4.7
27/01/2019 00:00:00;10.0;6.0;42.1
28/01/2019 00:00:00;10.0;8.0;24.3
29/01/2019 00:00:00;8.0;6.0;16.4
30/01/2019 00:00:00;9.0;4.0;12.6
31/01/2019 00:00:00;12.0;6.0;27.8
01/02/2019 00:00:00;12.0;7.0;25.8
02/02/2019 00:00:00;8.0;6.0;22.1
03/02/2019 00:00:00;7.0;0.0;7.3
04/02/2019 00:00:00;9.0;-1.0;5.9
05/02/2019 00:00:00;11.0;7.0;4.9
06/02/2019 00:00:00;17.0;8.0;0.0
07/02/2019 00:00:00;10.0;7.0;1.1
08/02/2019 00:00:00;17.0;3.0;0.0
09/02/2019 00:00:00;16.0;1.0;0.01
10/02/2019 00:00:00;13.0;9.0;9.7
11/02/2019 00:00:00;11.0;7.0;4.1
12/02/2019 00:00:00;12.0;2.0;0.0
13/02/2019 00:00:00;17.0;-1.0;0.0
14/02/2019 00:00:00;19.0;4.0;0.0
15/02/2019 00:00:00;19.0;13.0;0.0
16/02/2019 00:00:00;18.0;6.0;0.0
17/02/2019 00:00:00;21.0;15.0;0.0
18/02/2019 00:00:00;18.0;12.0;0.0
19/02/2019 00:00:00;13.0;6.0;0.0
20/02/2019 00:00:00;19.0;5.0;0.0
21/02/2019 00:00:00;21.0;9.0;0.0
