Fecha-hora;Temperatura máxima ºC;Temperatura media ºC;Temperatura mínima ºC;Humedad relativa med. %;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Radiación global W/m²;Velocidad media viento 2 m m/s;Dirección viento 2 m (MODA) sector;
01/01/2013 00:00:00;13.02;7.48;1.56;86.2;99.8;63.64;0.63;72.93;2.08;8.0
02/01/2013 00:00:00;11.28;8.46;6.15;72.8;82.6;60.6;0.21;53.25;3.75;8.0
03/01/2013 00:00:00;14.22;7.46;0.02;70.5;94.5;37.13;0.0;100.46;2.03;8.0
04/01/2013 00:00:00;17.05;7.29;-1.94;76.2;99.3;43.17;0.0;99.31;1.51;8.0
05/01/2013 00:00:00;18.94;10.97;6.15;69.17;86.8;39.53;0.0;103.94;3.18;1.0
06/01/2013 00:00:00;17.52;10.04;5.35;65.74;80.5;41.74;0.0;103.7;2.68;1.0
07/01/2013 00:00:00;16.17;8.12;0.7;72.0;93.1;46.8;0.0;102.89;1.26;8.0
08/01/2013 00:00:00;11.33;6.05;2.31;77.9;93.2;58.94;0.0;104.05;2.9;8.0
09/01/2013 00:00:00;10.99;6.01;-0.72;80.2;91.1;65.3;0.84;71.26;2.16;8.0
10/01/2013 00:00:00;14.83;10.44;7.7;74.4;84.9;60.98;0.0;105.9;3.44;8.0
11/01/2013 00:00:00;13.61;5.82;-0.72;77.7;98.4;44.82;0.0;101.16;1.12;8.0
12/01/2013 00:00:00;10.94;3.61;-2.15;91.1;100.0;71.8;1.05;71.97;0.82;4.0
13/01/2013 00:00:00;8.57;5.25;2.78;81.5;95.4;62.59;1.47;56.63;3.12;8.0
14/01/2013 00:00:00;8.84;6.14;4.8;85.3;95.9;72.6;7.75;73.39;3.9;8.0
15/01/2013 00:00:00;9.99;7.99;5.88;76.3;96.9;58.96;9.01;36.22;4.23;8.0
16/01/2013 00:00:00;13.5;9.54;6.49;79.6;88.9;71.2;0.63;65.29;2.88;8.0
17/01/2013 00:00:00;10.6;8.22;5.2;82.8;97.0;69.51;1.26;60.52;2.96;1.0
18/01/2013 00:00:00;10.66;7.69;5.13;97.7;99.0;94.0;4.61;42.98;1.08;4.0
19/01/2013 00:00:00;13.63;10.04;6.15;85.9;99.9;72.3;5.86;43.37;2.57;7.0
20/01/2013 00:00:00;9.92;6.94;4.61;78.6;91.4;61.31;2.09;83.91;3.3;8.0
21/01/2013 00:00:00;9.92;5.75;0.16;78.2;97.1;42.48;2.09;112.62;2.17;8.0
22/01/2013 00:00:00;9.11;3.0;-1.81;86.6;99.5;66.66;0.21;71.42;1.4;4.0
23/01/2013 00:00:00;8.37;4.94;-0.99;76.3;99.9;54.83;3.14;103.13;3.87;8.0
24/01/2013 00:00:00;10.2;6.38;3.59;80.5;99.2;59.17;11.31;48.1;3.49;8.0
25/01/2013 00:00:00;9.85;6.21;1.57;85.4;97.7;68.07;1.26;98.61;1.94;8.0
26/01/2013 00:00:00;13.02;8.91;1.64;74.5;96.7;50.03;0.84;112.73;4.09;8.0
27/01/2013 00:00:00;9.59;5.27;1.57;91.3;98.2;69.08;0.84;45.88;1.06;8.0
28/01/2013 00:00:00;11.87;7.23;1.36;75.1;94.2;57.8;4.82;129.28;2.81;8.0
29/01/2013 00:00:00;13.82;5.62;-0.59;87.6;100.0;63.14;7.75;108.22;0.95;8.0
30/01/2013 00:00:00;13.9;6.54;1.5;92.1;100.0;74.5;0.0;66.15;0.76;8.0
31/01/2013 00:00:00;18.74;9.89;1.57;85.3;100.0;58.68;0.21;127.32;0.96;8.0
01/02/2013 00:00:00;14.09;8.4;3.05;91.4;100.0;70.5;0.21;90.05;0.93;4.0
02/02/2013 00:00:00;9.45;5.9;3.05;81.4;91.7;66.18;3.35;44.5;5.02;8.0
03/02/2013 00:00:00;9.25;6.03;2.78;70.9;87.0;51.26;3.35;104.51;3.26;1.0
04/02/2013 00:00:00;14.22;9.67;5.2;75.5;87.8;65.04;3.77;80.01;2.5;8.0
05/02/2013 00:00:00;15.31;10.95;5.61;72.0;88.1;52.44;0.63;124.42;3.01;8.0
06/02/2013 00:00:00;7.91;5.19;2.71;81.1;93.6;63.97;0.63;79.77;4.85;8.0
07/02/2013 00:00:00;6.75;4.94;2.44;80.8;92.8;68.16;1.68;104.63;4.41;8.0
08/02/2013 00:00:00;8.25;4.93;1.28;84.1;97.2;71.2;1.68;72.33;4.47;8.0
09/02/2013 00:00:00;9.58;6.31;3.86;75.5;89.2;64.0;2.72;114.7;3.16;8.0
10/02/2013 00:00:00;10.05;4.58;-0.46;86.0;98.0;64.28;14.66;99.42;1.08;126.0
11/02/2013 00:00:00;8.24;5.53;2.44;68.8;85.4;50.28;4.19;116.55;3.84;310.6
12/02/2013 00:00:00;9.52;4.89;0.21;82.3;100.0;60.19;4.4;99.19;3.89;8.0
13/02/2013 00:00:00;11.2;8.77;5.47;79.0;89.0;70.4;4.4;99.54;3.69;8.0
14/02/2013 00:00:00;12.62;9.38;5.55;76.2;88.4;62.14;4.19;80.22;2.23;8.0
15/02/2013 00:00:00;13.48;8.92;2.52;77.0;93.9;57.43;3.56;115.74;1.94;1.0
16/02/2013 00:00:00;12.4;5.29;-1.2;88.2;99.6;64.69;16.75;141.55;0.58;8.0
17/02/2013 00:00:00;8.77;4.34;-0.86;94.9;100.0;83.0;0.84;64.91;0.45;8.0
18/02/2013 00:00:00;14.02;8.8;5.41;89.1;98.4;64.31;0.84;135.65;0.7;3.0
19/02/2013 00:00:00;10.46;8.85;6.62;90.9;96.1;84.5;0.0;31.27;2.04;4.0
20/02/2013 00:00:00;15.49;9.37;3.73;87.2;98.7;59.18;0.21;131.94;0.95;8.0
21/02/2013 00:00:00;14.49;10.46;6.56;79.2;95.9;54.65;1.89;141.44;2.23;8.0
22/02/2013 00:00:00;9.93;7.2;2.57;83.4;97.5;63.63;2.93;41.6;2.28;8.0
23/02/2013 00:00:00;2.98;1.72;-0.13;68.91;85.7;54.43;0.0;84.49;4.48;8.0
24/02/2013 00:00:00;4.8;2.66;1.35;78.9;94.2;66.04;0.84;69.36;3.67;8.0
25/02/2013 00:00:00;5.2;2.82;1.36;83.0;93.9;63.62;0.42;63.37;3.32;8.0
26/02/2013 00:00:00;4.6;3.08;1.96;91.5;98.2;83.7;0.21;69.04;1.9;8.0
27/02/2013 00:00:00;9.5;4.04;-0.67;80.0;98.8;47.19;3.98;170.37;0.96;4.0
