Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2008 00:00:00;13.3;0.0;0.0
02/01/2008 00:00:00;12.0;1.0;1.0
03/01/2008 00:00:00;14.5;7.5;0.7
04/01/2008 00:00:00;15.5;1.6;0.6
05/01/2008 00:00:00;14.0;2.0;4.8
06/01/2008 00:00:00;19.0;8.3;1.2
07/01/2008 00:00:00;12.1;6.5;3.7
08/01/2008 00:00:00;17.0;5.3;1.4
09/01/2008 00:00:00;16.8;6.0;3.0
10/01/2008 00:00:00;16.5;5.6;0.0
11/01/2008 00:00:00;16.2;9.0;32.9
12/01/2008 00:00:00;10.5;6.0;12.2
13/01/2008 00:00:00;14.5;7.0;0.0
14/01/2008 00:00:00;14.5;9.8;2.8
15/01/2008 00:00:00;15.0;6.0;30.8
16/01/2008 00:00:00;12.5;4.8;23.8
17/01/2008 00:00:00;14.0;5.5;26.4
18/01/2008 00:00:00;16.3;6.5;0.9
19/01/2008 00:00:00;18.0;9.5;0.0
20/01/2008 00:00:00;18.4;2.5;0.0
21/01/2008 00:00:00;19.5;0.0;0.0
22/01/2008 00:00:00;14.5;0.0;5.5
23/01/2008 00:00:00;15.8;5.5;0.0
24/01/2008 00:00:00;17.0;5.0;0.0
25/01/2008 00:00:00;12.0;4.8;0.0
26/01/2008 00:00:00;19.3;3.8;0.0
27/01/2008 00:00:00;15.5;1.0;0.0
28/01/2008 00:00:00;12.0;0.2;0.0
29/01/2008 00:00:00;10.0;0.0;0.0
30/01/2008 00:00:00;10.3;0.6;7.4
31/01/2008 00:00:00;12.0;1.8;0.0
01/02/2008 00:00:00;13.5;2.5;10.0
02/02/2008 00:00:00;12.4;3.0;1.6
03/02/2008 00:00:00;15.0;0.0;7.6
04/02/2008 00:00:00;10.4;3.0;3.4
05/02/2008 00:00:00;18.4;1.5;0.0
06/02/2008 00:00:00;17.2;4.5;0.0
07/02/2008 00:00:00;20.1;4.7;0.0
08/02/2008 00:00:00;22.0;1.0;0.0
09/02/2008 00:00:00;19.0;0.5;0.0
10/02/2008 00:00:00;19.5;3.2;0.0
11/02/2008 00:00:00;16.5;0.2;0.0
12/02/2008 00:00:00;16.8;6.0;0.0
13/02/2008 00:00:00;16.0;4.0;0.0
14/02/2008 00:00:00;17.2;2.0;0.0
15/02/2008 00:00:00;18.0;8.0;0.0
16/02/2008 00:00:00;16.4;0.0;0.0
17/02/2008 00:00:00;16.2;0.6;0.0
18/02/2008 00:00:00;16.2;8.4;0.0
19/02/2008 00:00:00;18.0;10.4;0.0
20/02/2008 00:00:00;17.0;12.2;0.5
21/02/2008 00:00:00;19.2;8.0;0.0
22/02/2008 00:00:00;19.6;4.5;0.0
23/02/2008 00:00:00;22.8;4.5;0.0
24/02/2008 00:00:00;17.5;9.0;0.4
25/02/2008 00:00:00;20.0;12.0;0.0
26/02/2008 00:00:00;20.0;7.3;1.5
27/02/2008 00:00:00;19.5;9.0;1.9
28/02/2008 00:00:00;18.0;11.0;1.7
29/02/2008 00:00:00;19.0;10.2;0.0
01/03/2008 00:00:00;15.6;8.7;0.5
02/03/2008 00:00:00;19.0;10.8;0.0
03/03/2008 00:00:00;17.0;10.0;16.8
04/03/2008 00:00:00;10.3;5.6;11.6
05/03/2008 00:00:00;9.4;2.0;0.9
06/03/2008 00:00:00;10.5;-1.0;0.2
07/03/2008 00:00:00;12.8;0.0;4.9
08/03/2008 00:00:00;11.6;6.0;1.1
09/03/2008 00:00:00;12.5;5.3;16.4
10/03/2008 00:00:00;14.0;1.8;18.6
11/03/2008 00:00:00;16.3;8.0;1.4
12/03/2008 00:00:00;18.3;8.2;0.0
13/03/2008 00:00:00;20.5;9.5;0.0
14/03/2008 00:00:00;26.5;7.2;0.0
15/03/2008 00:00:00;21.7;10.0;4.2
16/03/2008 00:00:00;16.8;7.5;0.0
17/03/2008 00:00:00;19.5;8.0;1.1
18/03/2008 00:00:00;12.1;7.6;6.8
19/03/2008 00:00:00;11.0;5.6;0.0
20/03/2008 00:00:00;12.3;1.0;0.0
21/03/2008 00:00:00;11.8;0.3;39.6
22/03/2008 00:00:00;10.5;6.2;41.8
23/03/2008 00:00:00;9.8;1.0;27.0
24/03/2008 00:00:00;12.2;1.6;54.1
25/03/2008 00:00:00;14.5;6.8;13.5
26/03/2008 00:00:00;12.7;7.5;26.0
27/03/2008 00:00:00;15.0;5.0;33.4
28/03/2008 00:00:00;19.0;6.5;1.1
29/03/2008 00:00:00;23.5;5.0;0.0
30/03/2008 00:00:00;17.7;9.5;15.2
31/03/2008 00:00:00;14.5;6.0;11.8
01/04/2008 00:00:00;14.0;9.0;16.9
02/04/2008 00:00:00;16.2;9.4;0.3
03/04/2008 00:00:00;15.0;7.8;0.0
04/04/2008 00:00:00;17.5;7.6;0.0
