Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2008 00:00:00;11.0;-2.0;0.0
02/01/2008 00:00:00;11.0;1.0;2.0
03/01/2008 00:00:00;12.0;8.0;0.3
04/01/2008 00:00:00;13.0;4.0;0.8
05/01/2008 00:00:00;15.0;7.0;4.2
06/01/2008 00:00:00;17.0;9.0;1.8
07/01/2008 00:00:00;14.0;8.0;2.0
08/01/2008 00:00:00;13.0;6.0;2.2
09/01/2008 00:00:00;14.0;10.0;0.0
10/01/2008 00:00:00;14.0;7.0;0.0
11/01/2008 00:00:00;13.0;12.0;34.7
12/01/2008 00:00:00;9.0;6.0;12.7
13/01/2008 00:00:00;11.0;3.0;0.0
14/01/2008 00:00:00;14.0;9.0;0.0
15/01/2008 00:00:00;12.0;6.0;27.2
16/01/2008 00:00:00;11.0;5.0;12.1
17/01/2008 00:00:00;13.0;8.0;29.7
18/01/2008 00:00:00;14.0;10.0;0.0
19/01/2008 00:00:00;16.0;9.0;0.0
20/01/2008 00:00:00;16.0;2.0;0.0
21/01/2008 00:00:00;16.0;0.0;0.0
22/01/2008 00:00:00;13.0;5.0;7.8
23/01/2008 00:00:00;14.0;6.0;0.0
24/01/2008 00:00:00;15.0;5.0;0.2
25/01/2008 00:00:00;10.0;6.0;0.0
26/01/2008 00:00:00;17.0;2.0;0.0
27/01/2008 00:00:00;16.0;0.0;0.0
28/01/2008 00:00:00;12.0;-2.0;0.0
29/01/2008 00:00:00;10.0;0.0;0.0
30/01/2008 00:00:00;9.0;4.0;8.1
31/01/2008 00:00:00;11.0;4.0;0.0
01/02/2008 00:00:00;12.0;3.0;11.7
02/02/2008 00:00:00;11.0;5.0;3.8
03/02/2008 00:00:00;12.0;3.0;5.8
04/02/2008 00:00:00;11.0;4.0;4.4
05/02/2008 00:00:00;16.0;3.0;0.0
06/02/2008 00:00:00;15.0;6.0;0.0
07/02/2008 00:00:00;19.0;4.0;0.0
08/02/2008 00:00:00;20.0;6.0;0.0
09/02/2008 00:00:00;18.0;3.0;0.0
10/02/2008 00:00:00;13.0;4.0;0.0
11/02/2008 00:00:00;16.0;1.0;0.0
12/02/2008 00:00:00;15.0;6.0;0.0
13/02/2008 00:00:00;14.0;5.0;0.0
14/02/2008 00:00:00;16.0;3.0;0.0
15/02/2008 00:00:00;15.0;6.0;0.0
16/02/2008 00:00:00;14.0;0.0;0.0
17/02/2008 00:00:00;14.0;3.0;0.0
18/02/2008 00:00:00;15.0;11.0;0.0
19/02/2008 00:00:00;15.0;11.0;0.0
20/02/2008 00:00:00;17.0;12.0;0.1
21/02/2008 00:00:00;18.0;8.0;0.0
22/02/2008 00:00:00;21.0;4.0;0.0
23/02/2008 00:00:00;20.0;4.0;0.0
24/02/2008 00:00:00;18.0;8.0;0.1
25/02/2008 00:00:00;17.0;13.0;0.0
26/02/2008 00:00:00;17.0;8.0;2.2
27/02/2008 00:00:00;17.0;11.0;1.4
28/02/2008 00:00:00;16.0;12.0;0.0
29/02/2008 00:00:00;17.0;11.0;0.4
01/03/2008 00:00:00;17.0;10.0;0.0
02/03/2008 00:00:00;17.0;9.0;0.0
03/03/2008 00:00:00;14.0;10.0;20.3
04/03/2008 00:00:00;7.0;4.0;18.4
05/03/2008 00:00:00;6.0;3.0;0.0
06/03/2008 00:00:00;8.0;-1.0;0.6
07/03/2008 00:00:00;9.0;3.0;6.8
08/03/2008 00:00:00;11.0;6.0;0.0
09/03/2008 00:00:00;10.0;5.0;13.1
10/03/2008 00:00:00;13.0;3.0;21.1
11/03/2008 00:00:00;14.0;9.0;0.9
12/03/2008 00:00:00;16.0;9.0;0.4
13/03/2008 00:00:00;19.0;11.0;0.0
14/03/2008 00:00:00;24.0;9.0;0.0
15/03/2008 00:00:00;20.0;10.0;1.7
16/03/2008 00:00:00;14.0;8.0;0.0
17/03/2008 00:00:00;18.0;8.0;2.8
18/03/2008 00:00:00;10.0;9.0;3.9
19/03/2008 00:00:00;9.0;5.0;0.0
20/03/2008 00:00:00;11.0;-1.0;0.0
21/03/2008 00:00:00;11.0;4.0;43.7
22/03/2008 00:00:00;9.0;6.0;42.1
23/03/2008 00:00:00;9.0;0.0;35.3
24/03/2008 00:00:00;10.0;3.0;48.6
25/03/2008 00:00:00;12.0;9.0;9.8
26/03/2008 00:00:00;10.0;7.0;29.1
27/03/2008 00:00:00;13.0;6.0;38.6
28/03/2008 00:00:00;16.0;8.0;0.2
29/03/2008 00:00:00;21.0;5.0;0.0
30/03/2008 00:00:00;16.0;12.0;27.9
31/03/2008 00:00:00;12.0;7.0;14.6
01/04/2008 00:00:00;14.0;8.0;18.9
02/04/2008 00:00:00;14.0;7.0;0.1
03/04/2008 00:00:00;14.0;7.0;0.0
04/04/2008 00:00:00;15.0;8.0;0.0
05/04/2008 00:00:00;17.0;3.0;0.0
06/04/2008 00:00:00;13.0;4.0;0.2
07/04/2008 00:00:00;16.0;3.0;4.9
08/04/2008 00:00:00;19.0;8.0;0.0
09/04/2008 00:00:00;21.0;12.0;3.6
10/04/2008 00:00:00;18.0;11.0;37.6
11/04/2008 00:00:00;10.0;8.0;14.1
12/04/2008 00:00:00;13.0;5.0;0.0
13/04/2008 00:00:00;16.0;3.0;19.3
14/04/2008 00:00:00;13.0;5.0;7.9
15/04/2008 00:00:00;17.0;3.0;0.0
16/04/2008 00:00:00;19.0;6.0;1.6
17/04/2008 00:00:00;15.0;8.0;14.9
18/04/2008 00:00:00;16.0;10.0;4.3
19/04/2008 00:00:00;15.0;7.0;0.0
20/04/2008 00:00:00;18.0;11.0;0.3
21/04/2008 00:00:00;13.0;8.0;21.2
22/04/2008 00:00:00;17.0;9.0;7.2
23/04/2008 00:00:00;17.0;11.0;0.9
24/04/2008 00:00:00;19.0;9.0;0.0
25/04/2008 00:00:00;25.0;7.0;0.0
26/04/2008 00:00:00;28.0;9.0;0.0
27/04/2008 00:00:00;24.0;11.0;0.0
28/04/2008 00:00:00;14.0;10.0;3.0
29/04/2008 00:00:00;20.0;6.0;3.2
30/04/2008 00:00:00;16.0;7.0;1.9
01/05/2008 00:00:00;20.0;5.0;0.0
02/05/2008 00:00:00;25.0;5.0;0.0
03/05/2008 00:00:00;29.0;14.0;0.0
04/05/2008 00:00:00;22.0;15.0;5.7
05/05/2008 00:00:00;19.0;13.0;0.0
06/05/2008 00:00:00;22.0;11.0;0.0
07/05/2008 00:00:00;25.0;13.0;0.0
08/05/2008 00:00:00;21.0;17.0;1.6
09/05/2008 00:00:00;18.0;14.0;13.6
10/05/2008 00:00:00;16.0;13.0;5.6
11/05/2008 00:00:00;20.0;13.0;0.8
12/05/2008 00:00:00;21.0;9.0;0.0
13/05/2008 00:00:00;23.0;10.0;8.4
14/05/2008 00:00:00;19.0;14.0;21.4
15/05/2008 00:00:00;21.0;13.0;0.0
16/05/2008 00:00:00;20.0;11.0;0.0
17/05/2008 00:00:00;17.0;12.0;0.2
18/05/2008 00:00:00;16.0;9.0;24.6
19/05/2008 00:00:00;15.0;8.0;1.2
20/05/2008 00:00:00;17.0;12.0;2.2
21/05/2008 00:00:00;21.0;8.0;0.0
22/05/2008 00:00:00;19.0;9.0;1.3
23/05/2008 00:00:00;22.0;14.0;22.6
24/05/2008 00:00:00;16.0;12.0;27.6
25/05/2008 00:00:00;19.0;9.0;10.8
26/05/2008 00:00:00;20.0;11.0;3.9
27/05/2008 00:00:00;19.0;10.0;9.4
28/05/2008 00:00:00;20.0;11.0;12.6
29/05/2008 00:00:00;22.0;13.0;0.3
30/05/2008 00:00:00;19.0;11.0;18.4
31/05/2008 00:00:00;17.0;13.0;38.8
01/06/2008 00:00:00;18.0;13.0;0.6
02/06/2008 00:00:00;18.0;14.0;27.1
03/06/2008 00:00:00;17.0;14.0;4.2
04/06/2008 00:00:00;19.0;11.0;0.2
05/06/2008 00:00:00;17.0;12.0;8.3
06/06/2008 00:00:00;18.0;13.0;1.6
07/06/2008 00:00:00;16.0;9.0;14.4
08/06/2008 00:00:00;17.0;10.0;4.6
09/06/2008 00:00:00;18.0;11.0;8.6
10/06/2008 00:00:00;19.0;15.0;14.3
11/06/2008 00:00:00;19.0;16.0;10.9
12/06/2008 00:00:00;20.0;15.0;0.0
13/06/2008 00:00:00;17.0;14.0;3.4
14/06/2008 00:00:00;18.0;12.0;0.0
15/06/2008 00:00:00;20.0;11.0;1.9
16/06/2008 00:00:00;21.0;12.0;24.3
17/06/2008 00:00:00;21.0;14.0;13.6
18/06/2008 00:00:00;26.0;9.0;0.0
19/06/2008 00:00:00;23.0;12.0;0.0
20/06/2008 00:00:00;24.0;13.0;0.0
21/06/2008 00:00:00;34.0;15.0;0.2
22/06/2008 00:00:00;24.0;16.0;0.0
23/06/2008 00:00:00;24.0;18.0;10.3
24/06/2008 00:00:00;24.0;18.0;0.0
25/06/2008 00:00:00;19.0;14.0;0.0
26/06/2008 00:00:00;22.0;14.0;6.6
27/06/2008 00:00:00;20.0;16.0;0.0
28/06/2008 00:00:00;23.0;16.0;0.0
29/06/2008 00:00:00;21.0;15.0;0.0
30/06/2008 00:00:00;28.0;16.0;0.0
01/07/2008 00:00:00;29.0;16.0;0.0
02/07/2008 00:00:00;19.0;15.0;10.6
03/07/2008 00:00:00;21.0;14.0;0.4
04/07/2008 00:00:00;29.0;10.0;0.3
05/07/2008 00:00:00;19.0;17.0;8.1
06/07/2008 00:00:00;18.0;14.0;0.6
07/07/2008 00:00:00;21.0;13.0;0.0
08/07/2008 00:00:00;25.0;10.0;0.0
09/07/2008 00:00:00;29.0;11.0;0.0
10/07/2008 00:00:00;25.0;15.0;0.0
11/07/2008 00:00:00;18.0;16.0;0.4
12/07/2008 00:00:00;16.0;13.0;18.9
13/07/2008 00:00:00;18.0;13.0;1.6
14/07/2008 00:00:00;20.0;12.0;0.1
15/07/2008 00:00:00;23.0;11.0;0.0
16/07/2008 00:00:00;22.0;12.0;0.0
17/07/2008 00:00:00;23.0;13.0;0.3
18/07/2008 00:00:00;24.0;14.0;0.0
19/07/2008 00:00:00;28.0;13.0;0.0
20/07/2008 00:00:00;19.0;14.0;4.6
21/07/2008 00:00:00;21.0;13.0;0.0
22/07/2008 00:00:00;26.0;10.0;0.0
23/07/2008 00:00:00;33.0;12.0;0.0
24/07/2008 00:00:00;21.0;19.0;0.0
25/07/2008 00:00:00;25.0;16.0;2.3
