Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/1982 00:00:00;;;
02/01/1982 00:00:00;;;
03/01/1982 00:00:00;;;
04/01/1982 00:00:00;;;
05/01/1982 00:00:00;;;
06/01/1982 00:00:00;;;
07/01/1982 00:00:00;;;
08/01/1982 00:00:00;;;
09/01/1982 00:00:00;;;
10/01/1982 00:00:00;;;
11/01/1982 00:00:00;;;
12/01/1982 00:00:00;;;
13/01/1982 00:00:00;;;
14/01/1982 00:00:00;;;
15/01/1982 00:00:00;;;
16/01/1982 00:00:00;;;
17/01/1982 00:00:00;;;
18/01/1982 00:00:00;;;
19/01/1982 00:00:00;;;
20/01/1982 00:00:00;;;
21/01/1982 00:00:00;;;
22/01/1982 00:00:00;;;
23/01/1982 00:00:00;;;
24/01/1982 00:00:00;;;
25/01/1982 00:00:00;;;
26/01/1982 00:00:00;;;
27/01/1982 00:00:00;;;
28/01/1982 00:00:00;;;
29/01/1982 00:00:00;;;
30/01/1982 00:00:00;;;
31/01/1982 00:00:00;;;
01/02/1982 00:00:00;;;
02/02/1982 00:00:00;;;
03/02/1982 00:00:00;;;
04/02/1982 00:00:00;;;
05/02/1982 00:00:00;;;
06/02/1982 00:00:00;;;
07/02/1982 00:00:00;;;
08/02/1982 00:00:00;;;
09/02/1982 00:00:00;;;
10/02/1982 00:00:00;;;
11/02/1982 00:00:00;;;
12/02/1982 00:00:00;;;
13/02/1982 00:00:00;;;
14/02/1982 00:00:00;;;
15/02/1982 00:00:00;;;
16/02/1982 00:00:00;;;
17/02/1982 00:00:00;;;
18/02/1982 00:00:00;25.0;;
19/02/1982 00:00:00;26.0;8.0;0.0
20/02/1982 00:00:00;24.0;6.0;1.1
21/02/1982 00:00:00;25.0;8.0;9.3
22/02/1982 00:00:00;12.0;8.0;0.5
23/02/1982 00:00:00;13.0;5.0;0.0
24/02/1982 00:00:00;11.0;6.0;5.1
25/02/1982 00:00:00;10.0;4.0;1.6
26/02/1982 00:00:00;25.0;6.0;0.0
27/02/1982 00:00:00;20.0;7.0;1.4
28/02/1982 00:00:00;20.0;13.0;0.0
01/03/1982 00:00:00;22.0;9.0;0.0
02/03/1982 00:00:00;18.0;8.0;0.0
03/03/1982 00:00:00;19.0;5.0;0.3
04/03/1982 00:00:00;9.0;7.0;3.8
05/03/1982 00:00:00;11.0;9.0;0.0
06/03/1982 00:00:00;16.0;4.0;0.0
07/03/1982 00:00:00;12.0;8.0;0.0
08/03/1982 00:00:00;14.0;5.0;0.0
09/03/1982 00:00:00;15.0;3.0;0.0
10/03/1982 00:00:00;22.0;6.0;0.0
11/03/1982 00:00:00;18.0;9.0;0.0
12/03/1982 00:00:00;19.0;6.0;0.0
13/03/1982 00:00:00;16.0;9.0;0.0
14/03/1982 00:00:00;26.0;3.0;0.0
15/03/1982 00:00:00;18.0;5.0;0.0
16/03/1982 00:00:00;19.0;9.0;3.5
17/03/1982 00:00:00;12.0;9.0;1.5
18/03/1982 00:00:00;15.0;9.0;1.2
19/03/1982 00:00:00;21.0;8.0;1.9
20/03/1982 00:00:00;18.0;12.0;0.0
21/03/1982 00:00:00;18.0;8.0;0.3
22/03/1982 00:00:00;16.0;13.0;0.0
23/03/1982 00:00:00;15.0;8.0;0.0
24/03/1982 00:00:00;13.0;6.0;0.0
25/03/1982 00:00:00;18.0;2.0;0.0
26/03/1982 00:00:00;18.0;5.0;0.0
27/03/1982 00:00:00;17.0;4.0;0.0
28/03/1982 00:00:00;19.0;5.0;0.0
29/03/1982 00:00:00;18.0;7.0;0.0
30/03/1982 00:00:00;13.0;6.0;0.0
31/03/1982 00:00:00;14.0;5.0;5.5
01/04/1982 00:00:00;14.0;7.0;0.0
02/04/1982 00:00:00;15.0;6.0;0.0
03/04/1982 00:00:00;18.0;7.0;0.0
04/04/1982 00:00:00;21.0;9.0;3.1
05/04/1982 00:00:00;23.0;11.0;1.0
06/04/1982 00:00:00;18.0;9.0;0.0
07/04/1982 00:00:00;22.0;9.0;0.0
08/04/1982 00:00:00;26.0;9.0;0.0
09/04/1982 00:00:00;26.0;10.0;0.0
10/04/1982 00:00:00;26.0;9.0;0.0
11/04/1982 00:00:00;27.0;11.0;0.0
12/04/1982 00:00:00;24.0;9.0;0.9
13/04/1982 00:00:00;26.0;5.0;0.0
14/04/1982 00:00:00;17.0;5.0;0.0
15/04/1982 00:00:00;14.0;3.0;0.0
16/04/1982 00:00:00;18.0;3.0;0.0
17/04/1982 00:00:00;19.0;8.0;0.0
18/04/1982 00:00:00;16.0;10.0;0.0
19/04/1982 00:00:00;22.0;10.0;0.0
20/04/1982 00:00:00;21.0;7.0;0.0
21/04/1982 00:00:00;24.0;8.0;0.0
22/04/1982 00:00:00;26.0;8.0;0.0
23/04/1982 00:00:00;26.0;10.0;0.0
