Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
02/03/1991 00:00:00;15.0;3.0;0.0
03/03/1991 00:00:00;13.0;4.0;0.0
04/03/1991 00:00:00;12.0;5.0;0.0
05/03/1991 00:00:00;11.0;7.5;0.5
06/03/1991 00:00:00;12.5;9.0;7.7
07/03/1991 00:00:00;14.0;9.0;6.4
08/03/1991 00:00:00;11.0;6.0;7.9
09/03/1991 00:00:00;15.0;5.0;0.0
10/03/1991 00:00:00;19.0;6.5;0.0
11/03/1991 00:00:00;19.0;8.0;0.0
12/03/1991 00:00:00;19.0;5.0;0.3
13/03/1991 00:00:00;14.0;9.0;0.0
14/03/1991 00:00:00;17.5;8.0;0.0
15/03/1991 00:00:00;17.5;3.5;0.0
16/03/1991 00:00:00;17.3;5.5;5.8
17/03/1991 00:00:00;14.0;7.3;0.7
18/03/1991 00:00:00;16.5;1.7;0.0
19/03/1991 00:00:00;21.2;6.4;0.0
20/03/1991 00:00:00;23.3;7.2;0.0
21/03/1991 00:00:00;16.5;8.5;0.0
22/03/1991 00:00:00;14.7;3.7;0.5
23/03/1991 00:00:00;9.1;3.5;0.2
24/03/1991 00:00:00;9.5;4.0;0.4
25/03/1991 00:00:00;9.5;5.0;0.0
26/03/1991 00:00:00;11.7;6.2;0.0
27/03/1991 00:00:00;14.0;5.0;0.0
28/03/1991 00:00:00;16.0;3.6;0.0
29/03/1991 00:00:00;18.2;3.0;0.0
30/03/1991 00:00:00;15.0;3.5;0.0
31/03/1991 00:00:00;13.5;4.0;0.0
01/04/1991 00:00:00;12.7;2.2;0.0
02/04/1991 00:00:00;21.0;0.5;0.0
03/04/1991 00:00:00;12.0;3.0;0.0
04/04/1991 00:00:00;12.5;4.0;7.9
05/04/1991 00:00:00;9.5;2.0;3.1
06/04/1991 00:00:00;15.7;2.6;0.0
07/04/1991 00:00:00;16.6;3.4;0.0
08/04/1991 00:00:00;18.5;4.6;0.0
09/04/1991 00:00:00;20.5;2.7;0.0
10/04/1991 00:00:00;22.0;2.5;0.0
11/04/1991 00:00:00;23.0;4.5;0.0
12/04/1991 00:00:00;13.7;6.5;52.6
13/04/1991 00:00:00;9.2;2.5;18.4
14/04/1991 00:00:00;13.0;1.4;11.0
15/04/1991 00:00:00;10.4;6.7;19.5
16/04/1991 00:00:00;13.1;7.0;12.1
17/04/1991 00:00:00;13.2;8.5;0.0
18/04/1991 00:00:00;10.0;1.5;0.0
19/04/1991 00:00:00;9.6;3.9;0.8
20/04/1991 00:00:00;9.5;1.0;0.0
21/04/1991 00:00:00;11.1;0.0;0.0
22/04/1991 00:00:00;16.0;-2.0;0.0
23/04/1991 00:00:00;14.6;2.0;0.0
24/04/1991 00:00:00;17.0;0.0;1.6
25/04/1991 00:00:00;12.5;4.6;9.3
26/04/1991 00:00:00;10.5;1.5;1.7
27/04/1991 00:00:00;10.5;-0.5;0.0
28/04/1991 00:00:00;11.0;2.5;0.0
29/04/1991 00:00:00;19.5;5.0;0.0
30/04/1991 00:00:00;22.0;2.5;0.0
01/05/1991 00:00:00;21.7;9.0;8.2
02/05/1991 00:00:00;10.0;4.0;0.9
03/05/1991 00:00:00;11.1;4.2;0.0
04/05/1991 00:00:00;9.5;5.0;4.9
05/05/1991 00:00:00;9.5;5.0;0.0
06/05/1991 00:00:00;10.5;3.0;0.7
07/05/1991 00:00:00;13.0;5.0;0.0
08/05/1991 00:00:00;13.1;4.0;1.0
09/05/1991 00:00:00;11.2;4.9;1.6
10/05/1991 00:00:00;13.7;7.4;0.0
11/05/1991 00:00:00;15.0;6.2;0.0
12/05/1991 00:00:00;15.5;5.0;0.0
13/05/1991 00:00:00;16.1;8.0;0.0
14/05/1991 00:00:00;16.5;8.5;0.0
15/05/1991 00:00:00;16.5;8.5;0.0
16/05/1991 00:00:00;15.6;8.0;0.0
17/05/1991 00:00:00;14.0;8.4;0.0
18/05/1991 00:00:00;15.0;8.0;0.0
19/05/1991 00:00:00;15.0;8.5;0.0
20/05/1991 00:00:00;19.2;5.2;0.0
21/05/1991 00:00:00;24.5;5.5;0.0
22/05/1991 00:00:00;27.2;6.5;0.0
23/05/1991 00:00:00;27.0;11.5;0.0
24/05/1991 00:00:00;24.5;11.6;0.0
25/05/1991 00:00:00;26.6;7.5;0.0
26/05/1991 00:00:00;27.0;7.0;0.0
27/05/1991 00:00:00;28.5;7.6;0.0
28/05/1991 00:00:00;28.5;9.9;0.0
29/05/1991 00:00:00;28.6;10.5;2.2
30/05/1991 00:00:00;22.3;12.6;0.8
31/05/1991 00:00:00;21.9;11.5;0.0
01/06/1991 00:00:00;22.6;12.0;7.3
02/06/1991 00:00:00;22.0;10.5;0.0
03/06/1991 00:00:00;20.5;10.0;0.0
04/06/1991 00:00:00;21.1;8.6;0.0
05/06/1991 00:00:00;21.9;8.0;4.5
06/06/1991 00:00:00;23.4;11.7;12.2
07/06/1991 00:00:00;23.5;12.5;0.0
08/06/1991 00:00:00;22.0;12.4;0.0
09/06/1991 00:00:00;28.6;8.8;0.0
10/06/1991 00:00:00;19.0;12.4;0.0
11/06/1991 00:00:00;26.0;7.5;0.0
12/06/1991 00:00:00;30.5;7.5;0.0
13/06/1991 00:00:00;24.0;12.0;0.0
14/06/1991 00:00:00;30.1;8.6;0.0
15/06/1991 00:00:00;27.2;10.4;1.8
16/06/1991 00:00:00;18.5;12.6;0.0
17/06/1991 00:00:00;16.5;8.5;0.0
18/06/1991 00:00:00;19.0;6.6;0.0
19/06/1991 00:00:00;25.0;4.0;0.0
20/06/1991 00:00:00;26.2;13.0;0.0
21/06/1991 00:00:00;31.0;12.0;0.0
22/06/1991 00:00:00;29.6;15.0;0.0
23/06/1991 00:00:00;31.9;12.0;0.0
24/06/1991 00:00:00;33.0;13.6;0.0
25/06/1991 00:00:00;36.0;14.0;0.0
26/06/1991 00:00:00;26.3;16.0;0.0
27/06/1991 00:00:00;21.7;14.5;0.0
28/06/1991 00:00:00;19.0;10.2;0.0
29/06/1991 00:00:00;23.2;11.4;0.0
30/06/1991 00:00:00;30.6;7.6;0.0
01/07/1991 00:00:00;31.2;14.2;0.0
02/07/1991 00:00:00;18.3;13.0;0.0
03/07/1991 00:00:00;24.1;11.6;6.3
04/07/1991 00:00:00;29.9;11.5;0.0
05/07/1991 00:00:00;26.4;17.1;0.0
06/07/1991 00:00:00;25.6;8.0;0.0
07/07/1991 00:00:00;29.0;9.0;0.0
08/07/1991 00:00:00;32.5;13.6;2.3
09/07/1991 00:00:00;31.0;17.0;0.0
10/07/1991 00:00:00;36.5;15.5;0.0
11/07/1991 00:00:00;36.2;19.1;0.0
12/07/1991 00:00:00;31.3;17.0;0.0
13/07/1991 00:00:00;26.0;15.5;0.0
14/07/1991 00:00:00;26.0;17.0;0.0
15/07/1991 00:00:00;27.5;16.5;0.0
16/07/1991 00:00:00;32.0;17.0;0.0
17/07/1991 00:00:00;32.5;16.0;0.0
18/07/1991 00:00:00;34.5;18.0;0.0
19/07/1991 00:00:00;36.0;15.0;0.0
20/07/1991 00:00:00;34.0;15.0;0.0
21/07/1991 00:00:00;35.2;16.3;0.0
22/07/1991 00:00:00;32.1;17.0;0.0
23/07/1991 00:00:00;30.5;16.1;0.0
24/07/1991 00:00:00;23.0;17.0;0.0
25/07/1991 00:00:00;20.8;14.6;0.0
26/07/1991 00:00:00;21.5;14.2;0.0
27/07/1991 00:00:00;32.0;9.4;0.0
28/07/1991 00:00:00;35.5;11.7;0.0
29/07/1991 00:00:00;29.5;17.5;0.0
30/07/1991 00:00:00;25.5;13.0;0.0
31/07/1991 00:00:00;26.5;14.5;0.0
01/08/1991 00:00:00;26.5;16.0;0.0
02/08/1991 00:00:00;33.5;12.2;0.0
03/08/1991 00:00:00;35.0;14.5;0.0
04/08/1991 00:00:00;35.0;19.0;0.0
05/08/1991 00:00:00;36.5;16.0;0.0
06/08/1991 00:00:00;37.5;19.0;0.0
07/08/1991 00:00:00;33.5;16.5;0.0
08/08/1991 00:00:00;26.5;14.0;0.0
09/08/1991 00:00:00;22.0;14.0;0.0
10/08/1991 00:00:00;26.0;15.0;0.0
11/08/1991 00:00:00;31.5;14.5;0.0
12/08/1991 00:00:00;31.5;15.0;0.0
13/08/1991 00:00:00;36.5;13.4;0.0
14/08/1991 00:00:00;37.1;14.4;0.0
15/08/1991 00:00:00;31.7;19.0;0.0
16/08/1991 00:00:00;29.9;17.3;0.0
17/08/1991 00:00:00;30.6;15.2;0.0
18/08/1991 00:00:00;32.4;14.1;0.0
19/08/1991 00:00:00;34.0;16.6;0.0
20/08/1991 00:00:00;33.2;17.1;0.0
21/08/1991 00:00:00;31.4;14.8;0.6
22/08/1991 00:00:00;29.0;14.0;0.0
23/08/1991 00:00:00;31.0;12.0;0.0
24/08/1991 00:00:00;34.7;14.2;0.0
25/08/1991 00:00:00;36.0;17.1;0.0
26/08/1991 00:00:00;38.5;17.2;0.0
27/08/1991 00:00:00;37.6;17.6;0.0
28/08/1991 00:00:00;37.5;19.0;0.0
29/08/1991 00:00:00;36.0;16.6;1.3
30/08/1991 00:00:00;33.5;16.9;0.0
31/08/1991 00:00:00;31.0;20.0;0.0
01/09/1991 00:00:00;27.1;14.5;0.0
02/09/1991 00:00:00;28.0;13.6;0.0
03/09/1991 00:00:00;27.0;18.0;1.2
04/09/1991 00:00:00;27.5;16.0;0.0
05/09/1991 00:00:00;30.0;17.3;0.0
06/09/1991 00:00:00;28.0;18.5;0.0
07/09/1991 00:00:00;27.0;17.5;0.0
08/09/1991 00:00:00;30.6;12.0;0.0
09/09/1991 00:00:00;31.5;12.0;0.0
10/09/1991 00:00:00;29.7;18.0;7.7
11/09/1991 00:00:00;24.8;17.0;14.0
12/09/1991 00:00:00;26.5;13.0;0.2
13/09/1991 00:00:00;25.5;16.0;0.0
14/09/1991 00:00:00;28.0;12.5;0.0
15/09/1991 00:00:00;29.5;12.0;0.0
16/09/1991 00:00:00;31.0;13.5;0.0
17/09/1991 00:00:00;33.0;13.5;0.0
18/09/1991 00:00:00;32.5;13.0;0.0
19/09/1991 00:00:00;29.5;15.0;0.0
20/09/1991 00:00:00;28.5;13.5;0.0
21/09/1991 00:00:00;28.0;15.0;4.1
22/09/1991 00:00:00;30.0;13.5;0.0
23/09/1991 00:00:00;24.0;15.5;0.0
24/09/1991 00:00:00;29.5;12.0;0.0
25/09/1991 00:00:00;24.5;13.0;18.0
26/09/1991 00:00:00;19.0;10.0;0.0
27/09/1991 00:00:00;20.0;7.0;0.2
28/09/1991 00:00:00;14.0;7.5;6.3
29/09/1991 00:00:00;16.5;5.7;7.6
30/09/1991 00:00:00;16.0;8.0;0.6
01/10/1991 00:00:00;;;
02/10/1991 00:00:00;;;
03/10/1991 00:00:00;;;
04/10/1991 00:00:00;;;
05/10/1991 00:00:00;;;
06/10/1991 00:00:00;;;
07/10/1991 00:00:00;;;
08/10/1991 00:00:00;;;
09/10/1991 00:00:00;;;
10/10/1991 00:00:00;;;
11/10/1991 00:00:00;;;
12/10/1991 00:00:00;;;
13/10/1991 00:00:00;;;
14/10/1991 00:00:00;;;
15/10/1991 00:00:00;;;
16/10/1991 00:00:00;;;
17/10/1991 00:00:00;;;
18/10/1991 00:00:00;;;
19/10/1991 00:00:00;;;
20/10/1991 00:00:00;;;
21/10/1991 00:00:00;;;
22/10/1991 00:00:00;;;
23/10/1991 00:00:00;;;
24/10/1991 00:00:00;;;
25/10/1991 00:00:00;;;
26/10/1991 00:00:00;;;
27/10/1991 00:00:00;;;
28/10/1991 00:00:00;;;
29/10/1991 00:00:00;;;
30/10/1991 00:00:00;;;
31/10/1991 00:00:00;;;
01/11/1991 00:00:00;15.0;7.0;0.0
02/11/1991 00:00:00;12.0;10.0;2.0
03/11/1991 00:00:00;18.5;10.0;6.0
04/11/1991 00:00:00;12.0;9.0;1.0
05/11/1991 00:00:00;11.0;5.0;2.8
06/11/1991 00:00:00;10.0;5.0;0.0
07/11/1991 00:00:00;12.5;2.5;0.0
08/11/1991 00:00:00;12.0;2.5;0.0
09/11/1991 00:00:00;13.0;8.0;0.0
10/11/1991 00:00:00;11.5;4.0;0.0
11/11/1991 00:00:00;10.5;-1.5;0.0
12/11/1991 00:00:00;12.0;-0.5;6.5
13/11/1991 00:00:00;10.5;1.5;8.3
14/11/1991 00:00:00;13.0;4.0;24.3
15/11/1991 00:00:00;13.5;5.0;26.7
16/11/1991 00:00:00;11.0;3.0;1.3
17/11/1991 00:00:00;14.5;7.5;0.0
18/11/1991 00:00:00;16.0;6.0;2.6
19/11/1991 00:00:00;10.0;7.0;15.0
20/11/1991 00:00:00;7.0;4.3;20.0
21/11/1991 00:00:00;6.5;2.5;0.0
22/11/1991 00:00:00;7.5;4.0;0.0
23/11/1991 00:00:00;10.0;0.8;0.0
24/11/1991 00:00:00;12.5;-1.5;0.0
25/11/1991 00:00:00;13.0;0.0;0.0
26/11/1991 00:00:00;13.5;2.0;0.0
27/11/1991 00:00:00;11.5;0.3;0.0
28/11/1991 00:00:00;10.0;3.0;0.0
29/11/1991 00:00:00;9.5;7.0;7.6
30/11/1991 00:00:00;10.5;7.5;0.0
01/12/1991 00:00:00;11.0;7.5;0.7
02/12/1991 00:00:00;12.5;6.0;0.0
03/12/1991 00:00:00;11.0;6.0;0.0
04/12/1991 00:00:00;10.5;2.0;0.0
05/12/1991 00:00:00;11.5;3.3;0.0
06/12/1991 00:00:00;15.0;1.5;0.0
07/12/1991 00:00:00;7.5;3.4;0.0
08/12/1991 00:00:00;7.0;5.0;0.0
09/12/1991 00:00:00;6.5;4.5;0.0
10/12/1991 00:00:00;8.0;3.5;0.0
11/12/1991 00:00:00;7.5;1.7;0.0
12/12/1991 00:00:00;8.0;2.0;1.0
13/12/1991 00:00:00;6.2;3.5;0.7
14/12/1991 00:00:00;8.5;3.7;2.7
15/12/1991 00:00:00;7.7;4.0;0.3
16/12/1991 00:00:00;7.5;5.5;0.0
17/12/1991 00:00:00;11.5;4.8;0.3
18/12/1991 00:00:00;14.0;4.3;0.0
19/12/1991 00:00:00;14.0;5.0;0.0
20/12/1991 00:00:00;10.0;5.5;0.0
21/12/1991 00:00:00;12.0;6.7;0.0
22/12/1991 00:00:00;13.0;6.0;0.0
23/12/1991 00:00:00;17.5;0.5;0.0
24/12/1991 00:00:00;11.5;6.0;0.0
25/12/1991 00:00:00;13.0;0.5;0.0
26/12/1991 00:00:00;9.5;-3.0;0.0
27/12/1991 00:00:00;9.0;-2.8;0.0
28/12/1991 00:00:00;10.3;1.0;0.0
29/12/1991 00:00:00;8.5;-3.5;0.0
30/12/1991 00:00:00;4.0;-2.5;0.0
31/12/1991 00:00:00;8.5;-1.8;0.0
01/01/1992 00:00:00;6.5;-2.0;0.0
02/01/1992 00:00:00;1.5;-1.8;0.0
03/01/1992 00:00:00;2.5;-1.5;0.0
04/01/1992 00:00:00;1.0;-2.5;0.0
05/01/1992 00:00:00;0.0;-2.3;0.0
06/01/1992 00:00:00;0.5;-2.0;0.0
07/01/1992 00:00:00;5.0;-3.0;0.0
08/01/1992 00:00:00;13.0;-0.5;0.2
09/01/1992 00:00:00;9.5;4.5;0.0
10/01/1992 00:00:00;8.0;3.5;0.0
11/01/1992 00:00:00;5.5;3.5;1.6
12/01/1992 00:00:00;8.5;1.5;0.0
13/01/1992 00:00:00;8.5;1.0;0.0
14/01/1992 00:00:00;7.0;-1.5;0.0
15/01/1992 00:00:00;1.3;-3.2;0.0
16/01/1992 00:00:00;7.0;-3.0;0.0
17/01/1992 00:00:00;6.5;0.0;0.0
18/01/1992 00:00:00;7.5;0.5;0.0
19/01/1992 00:00:00;6.5;1.5;0.0
20/01/1992 00:00:00;6.0;1.5;0.0
21/01/1992 00:00:00;7.0;3.0;0.0
22/01/1992 00:00:00;3.5;0.0;0.0
23/01/1992 00:00:00;5.5;-3.5;0.0
24/01/1992 00:00:00;9.3;-3.0;0.0
25/01/1992 00:00:00;11.2;2.0;0.0
26/01/1992 00:00:00;9.0;4.2;0.0
27/01/1992 00:00:00;6.0;1.5;0.0
28/01/1992 00:00:00;8.5;-5.0;0.0
29/01/1992 00:00:00;5.3;-4.7;0.0
30/01/1992 00:00:00;11.5;-4.7;0.0
31/01/1992 00:00:00;15.5;-4.0;0.0
01/02/1992 00:00:00;12.0;-4.0;0.0
02/02/1992 00:00:00;11.0;-5.0;0.0
03/02/1992 00:00:00;16.0;-4.5;0.0
04/02/1992 00:00:00;16.5;-4.0;0.0
05/02/1992 00:00:00;11.0;3.0;0.0
06/02/1992 00:00:00;16.0;4.0;0.0
07/02/1992 00:00:00;13.5;-3.0;0.0
08/02/1992 00:00:00;8.0;-2.5;0.0
09/02/1992 00:00:00;8.5;4.0;0.8
10/02/1992 00:00:00;13.0;2.8;0.0
11/02/1992 00:00:00;12.5;2.5;0.0
12/02/1992 00:00:00;15.0;-0.3;5.5
13/02/1992 00:00:00;10.2;0.5;0.0
14/02/1992 00:00:00;13.0;1.5;0.0
15/02/1992 00:00:00;15.5;0.5;0.0
16/02/1992 00:00:00;11.5;1.0;0.0
17/02/1992 00:00:00;9.5;3.0;0.0
18/02/1992 00:00:00;8.0;0.5;1.6
19/02/1992 00:00:00;8.0;-0.5;0.0
20/02/1992 00:00:00;10.2;-2.0;0.0
21/02/1992 00:00:00;8.0;-1.0;0.0
22/02/1992 00:00:00;10.2;-2.5;0.0
23/02/1992 00:00:00;12.5;-4.8;0.0
24/02/1992 00:00:00;11.5;-4.2;0.0
25/02/1992 00:00:00;12.0;1.0;0.0
26/02/1992 00:00:00;12.7;4.0;0.0
27/02/1992 00:00:00;13.5;-2.7;0.0
28/02/1992 00:00:00;14.0;-1.0;0.0
29/02/1992 00:00:00;13.0;-1.0;0.0
01/03/1992 00:00:00;12.5;4.5;0.0
02/03/1992 00:00:00;13.5;5.5;0.0
03/03/1992 00:00:00;15.5;1.0;0.0
04/03/1992 00:00:00;12.5;3.0;1.1
05/03/1992 00:00:00;15.0;4.5;0.0
06/03/1992 00:00:00;19.5;8.0;0.0
07/03/1992 00:00:00;19.5;2.0;0.0
08/03/1992 00:00:00;13.0;9.5;0.0
09/03/1992 00:00:00;14.5;0.5;0.0
10/03/1992 00:00:00;15.5;-1.0;0.0
11/03/1992 00:00:00;11.5;5.5;0.0
12/03/1992 00:00:00;14.5;2.5;0.0
13/03/1992 00:00:00;15.0;2.0;0.0
14/03/1992 00:00:00;14.5;7.0;0.0
15/03/1992 00:00:00;13.0;8.5;0.0
16/03/1992 00:00:00;18.0;2.5;0.0
17/03/1992 00:00:00;20.0;5.0;0.0
18/03/1992 00:00:00;18.3;3.3;0.0
19/03/1992 00:00:00;20.0;3.7;0.0
20/03/1992 00:00:00;24.7;5.3;0.0
21/03/1992 00:00:00;16.0;10.0;0.0
22/03/1992 00:00:00;20.0;4.5;0.0
23/03/1992 00:00:00;13.0;9.5;12.6
24/03/1992 00:00:00;5.5;1.0;26.7
25/03/1992 00:00:00;7.0;0.2;1.2
26/03/1992 00:00:00;7.5;2.0;34.6
27/03/1992 00:00:00;6.5;0.5;21.0
28/03/1992 00:00:00;10.0;1.0;0.2
29/03/1992 00:00:00;12.5;2.0;0.8
30/03/1992 00:00:00;11.0;4.0;1.5
31/03/1992 00:00:00;9.0;0.5;1.6
01/04/1992 00:00:00;11.5;1.5;13.5
02/04/1992 00:00:00;15.0;5.0;1.3
03/04/1992 00:00:00;16.0;2.0;3.6
04/04/1992 00:00:00;13.5;3.0;1.3
05/04/1992 00:00:00;8.0;5.5;0.0
06/04/1992 00:00:00;15.0;3.5;5.0
07/04/1992 00:00:00;15.0;4.0;3.2
08/04/1992 00:00:00;11.0;4.0;13.0
09/04/1992 00:00:00;14.0;4.0;0.0
10/04/1992 00:00:00;14.5;6.5;0.0
11/04/1992 00:00:00;17.0;5.5;0.0
12/04/1992 00:00:00;15.0;4.0;0.0
13/04/1992 00:00:00;17.5;7.5;0.0
14/04/1992 00:00:00;21.0;0.0;0.0
15/04/1992 00:00:00;14.5;5.0;0.0
16/04/1992 00:00:00;8.5;3.5;3.0
17/04/1992 00:00:00;11.5;3.5;0.0
18/04/1992 00:00:00;14.0;6.0;0.0
19/04/1992 00:00:00;19.0;8.0;0.0
20/04/1992 00:00:00;24.5;4.0;0.0
21/04/1992 00:00:00;24.5;5.0;0.0
22/04/1992 00:00:00;25.0;5.5;0.0
23/04/1992 00:00:00;24.3;7.5;0.0
24/04/1992 00:00:00;27.5;6.5;0.0
25/04/1992 00:00:00;24.0;7.5;0.0
26/04/1992 00:00:00;27.0;7.0;0.0
27/04/1992 00:00:00;25.0;9.0;0.0
28/04/1992 00:00:00;16.5;11.5;1.5
29/04/1992 00:00:00;12.5;5.0;0.0
30/04/1992 00:00:00;14.0;6.0;0.0
01/05/1992 00:00:00;19.0;8.5;6.2
02/05/1992 00:00:00;11.5;6.5;6.5
03/05/1992 00:00:00;12.5;3.0;0.0
04/05/1992 00:00:00;15.5;7.5;0.0
05/05/1992 00:00:00;14.0;7.0;0.0
06/05/1992 00:00:00;16.5;7.5;0.0
07/05/1992 00:00:00;18.5;7.5;0.0
08/05/1992 00:00:00;19.5;8.0;0.0
09/05/1992 00:00:00;26.0;6.5;0.0
10/05/1992 00:00:00;27.0;7.0;0.0
11/05/1992 00:00:00;18.5;12.5;0.0
12/05/1992 00:00:00;26.5;2.5;0.0
13/05/1992 00:00:00;28.5;8.5;0.0
14/05/1992 00:00:00;28.0;11.5;0.0
15/05/1992 00:00:00;29.0;9.5;0.0
16/05/1992 00:00:00;31.0;9.2;0.0
17/05/1992 00:00:00;32.0;10.5;0.0
18/05/1992 00:00:00;30.5;12.0;0.0
19/05/1992 00:00:00;24.5;13.5;0.0
20/05/1992 00:00:00;25.0;10.0;0.0
21/05/1992 00:00:00;25.5;12.0;0.0
22/05/1992 00:00:00;23.5;13.0;1.3
23/05/1992 00:00:00;22.5;12.5;4.3
24/05/1992 00:00:00;23.0;11.0;0.0
25/05/1992 00:00:00;26.5;13.0;0.0
26/05/1992 00:00:00;27.5;8.0;1.3
27/05/1992 00:00:00;27.5;12.0;1.9
28/05/1992 00:00:00;20.0;12.5;1.8
29/05/1992 00:00:00;24.0;10.0;1.0
30/05/1992 00:00:00;23.0;11.0;14.0
31/05/1992 00:00:00;22.5;12.5;27.4
01/06/1992 00:00:00;18.0;9.0;2.0
02/06/1992 00:00:00;18.5;9.5;7.8
03/06/1992 00:00:00;17.0;8.5;10.3
04/06/1992 00:00:00;13.0;8.0;1.3
05/06/1992 00:00:00;18.0;3.5;0.0
06/06/1992 00:00:00;19.0;5.0;0.0
07/06/1992 00:00:00;15.0;6.0;7.3
08/06/1992 00:00:00;20.0;10.0;1.7
09/06/1992 00:00:00;16.0;10.5;1.3
10/06/1992 00:00:00;14.0;7.5;0.0
11/06/1992 00:00:00;18.5;5.5;0.0
12/06/1992 00:00:00;18.5;6.5;0.0
13/06/1992 00:00:00;19.0;10.5;0.8
14/06/1992 00:00:00;25.5;11.0;0.0
15/06/1992 00:00:00;22.0;14.5;5.4
16/06/1992 00:00:00;23.5;13.5;12.5
17/06/1992 00:00:00;22.0;13.0;0.7
18/06/1992 00:00:00;23.0;15.0;0.0
19/06/1992 00:00:00;20.0;12.0;0.5
20/06/1992 00:00:00;17.5;8.5;0.0
21/06/1992 00:00:00;21.5;5.5;2.7
22/06/1992 00:00:00;16.5;11.0;10.6
23/06/1992 00:00:00;16.0;11.0;15.0
24/06/1992 00:00:00;19.0;11.5;0.0
25/06/1992 00:00:00;22.5;8.0;0.0
26/06/1992 00:00:00;25.5;9.5;0.0
27/06/1992 00:00:00;29.5;10.0;0.0
28/06/1992 00:00:00;31.0;12.5;0.0
29/06/1992 00:00:00;28.5;15.0;6.8
30/06/1992 00:00:00;24.5;15.0;12.5
01/07/1992 00:00:00;19.0;12.5;0.0
02/07/1992 00:00:00;26.0;11.0;0.0
03/07/1992 00:00:00;30.0;11.0;0.0
04/07/1992 00:00:00;19.5;15.0;0.0
05/07/1992 00:00:00;19.5;12.5;0.7
06/07/1992 00:00:00;18.0;11.5;0.0
07/07/1992 00:00:00;22.0;12.0;0.0
08/07/1992 00:00:00;23.5;10.5;0.0
09/07/1992 00:00:00;26.5;10.5;3.0
10/07/1992 00:00:00;19.5;14.0;0.0
11/07/1992 00:00:00;25.0;8.0;0.0
12/07/1992 00:00:00;24.0;14.0;0.0
13/07/1992 00:00:00;32.0;15.0;0.0
14/07/1992 00:00:00;35.0;13.0;0.0
15/07/1992 00:00:00;33.0;17.0;4.9
16/07/1992 00:00:00;27.0;12.5;0.0
17/07/1992 00:00:00;28.0;16.0;0.0
18/07/1992 00:00:00;34.0;13.0;0.0
19/07/1992 00:00:00;36.0;13.0;0.0
20/07/1992 00:00:00;36.0;18.0;0.0
21/07/1992 00:00:00;23.0;18.0;0.0
22/07/1992 00:00:00;27.0;14.0;0.0
23/07/1992 00:00:00;33.5;13.0;0.0
24/07/1992 00:00:00;23.0;17.5;0.0
25/07/1992 00:00:00;32.5;16.0;0.0
26/07/1992 00:00:00;36.0;16.0;0.0
27/07/1992 00:00:00;29.5;19.5;0.0
28/07/1992 00:00:00;35.0;16.0;0.0
29/07/1992 00:00:00;36.0;17.0;0.0
30/07/1992 00:00:00;32.5;18.5;2.0
31/07/1992 00:00:00;35.0;17.5;0.0
01/08/1992 00:00:00;35.0;19.5;0.0
02/08/1992 00:00:00;35.5;16.5;6.5
03/08/1992 00:00:00;32.0;17.5;0.0
04/08/1992 00:00:00;27.0;18.5;0.0
05/08/1992 00:00:00;34.5;14.0;0.0
06/08/1992 00:00:00;33.5;18.5;2.0
07/08/1992 00:00:00;34.0;19.5;8.4
08/08/1992 00:00:00;28.5;19.5;13.2
