Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2000 00:00:00;8.3;4.3;0.0
02/01/2000 00:00:00;7.3;5.8;0.0
03/01/2000 00:00:00;8.0;3.8;0.0
04/01/2000 00:00:00;4.8;2.3;0.0
05/01/2000 00:00:00;0.3;-1.3;0.0
06/01/2000 00:00:00;6.8;-1.0;0.0
07/01/2000 00:00:00;12.3;-0.3;0.0
08/01/2000 00:00:00;5.2;1.0;1.0
09/01/2000 00:00:00;6.8;1.2;0.7
10/01/2000 00:00:00;3.8;2.3;0.0
11/01/2000 00:00:00;7.9;1.2;0.0
12/01/2000 00:00:00;8.0;-2.5;0.0
13/01/2000 00:00:00;3.8;-1.2;0.6
14/01/2000 00:00:00;6.0;1.8;7.5
15/01/2000 00:00:00;4.2;2.0;0.0
16/01/2000 00:00:00;7.8;2.0;0.0
17/01/2000 00:00:00;7.6;1.7;0.0
18/01/2000 00:00:00;9.9;2.5;0.0
19/01/2000 00:00:00;7.5;3.4;0.0
20/01/2000 00:00:00;7.3;1.7;0.0
21/01/2000 00:00:00;3.8;1.8;0.0
22/01/2000 00:00:00;5.3;1.3;0.0
23/01/2000 00:00:00;4.5;3.7;0.0
24/01/2000 00:00:00;4.0;1.4;0.0
25/01/2000 00:00:00;4.0;-1.0;0.0
26/01/2000 00:00:00;3.8;-2.6;0.0
27/01/2000 00:00:00;7.2;-0.3;0.0
28/01/2000 00:00:00;8.3;2.0;0.0
29/01/2000 00:00:00;12.0;2.0;0.0
30/01/2000 00:00:00;16.0;3.4;0.0
31/01/2000 00:00:00;15.2;5.2;0.0
01/02/2000 00:00:00;12.4;5.4;0.0
02/02/2000 00:00:00;14.1;6.2;0.0
03/02/2000 00:00:00;15.8;5.3;0.0
04/02/2000 00:00:00;16.0;5.6;0.0
05/02/2000 00:00:00;12.0;5.3;0.0
06/02/2000 00:00:00;11.2;5.1;0.0
07/02/2000 00:00:00;12.1;6.1;0.0
08/02/2000 00:00:00;14.0;8.2;0.0
09/02/2000 00:00:00;12.0;9.0;0.0
10/02/2000 00:00:00;12.0;3.0;0.0
11/02/2000 00:00:00;10.2;4.0;0.0
12/02/2000 00:00:00;8.2;5.1;0.0
13/02/2000 00:00:00;11.7;5.3;0.0
14/02/2000 00:00:00;11.3;7.0;0.0
15/02/2000 00:00:00;12.0;9.2;0.0
16/02/2000 00:00:00;12.8;10.0;1.0
17/02/2000 00:00:00;11.8;6.6;1.3
18/02/2000 00:00:00;16.0;10.2;0.0
19/02/2000 00:00:00;11.8;9.2;0.0
20/02/2000 00:00:00;11.6;8.9;0.0
21/02/2000 00:00:00;12.0;2.3;0.0
22/02/2000 00:00:00;8.0;3.2;0.0
23/02/2000 00:00:00;11.8;6.0;0.0
24/02/2000 00:00:00;16.0;8.4;0.0
25/02/2000 00:00:00;15.8;6.3;0.0
26/02/2000 00:00:00;16.0;7.7;0.0
27/02/2000 00:00:00;17.1;7.8;0.0
28/02/2000 00:00:00;11.8;6.0;0.0
29/02/2000 00:00:00;10.0;5.8;0.0
01/03/2000 00:00:00;9.5;8.3;0.0
02/03/2000 00:00:00;12.2;5.4;0.0
03/03/2000 00:00:00;16.3;2.0;0.0
04/03/2000 00:00:00;12.0;4.5;0.0
05/03/2000 00:00:00;14.8;5.3;0.0
06/03/2000 00:00:00;15.9;5.5;0.0
07/03/2000 00:00:00;16.3;7.0;0.0
08/03/2000 00:00:00;20.5;6.2;0.0
09/03/2000 00:00:00;23.2;6.8;0.0
10/03/2000 00:00:00;20.2;9.2;0.0
11/03/2000 00:00:00;20.4;6.8;0.0
12/03/2000 00:00:00;20.5;8.8;0.0
13/03/2000 00:00:00;15.9;9.7;0.0
14/03/2000 00:00:00;15.5;6.2;0.0
15/03/2000 00:00:00;11.8;10.0;0.0
16/03/2000 00:00:00;14.7;5.9;0.0
17/03/2000 00:00:00;15.6;5.6;0.0
18/03/2000 00:00:00;11.2;10.0;0.0
19/03/2000 00:00:00;9.8;6.4;0.0
20/03/2000 00:00:00;15.2;2.0;0.0
21/03/2000 00:00:00;11.8;8.0;0.0
22/03/2000 00:00:00;12.0;8.2;2.6
23/03/2000 00:00:00;16.0;10.0;0.5
24/03/2000 00:00:00;16.0;8.6;0.0
25/03/2000 00:00:00;12.0;5.4;1.0
26/03/2000 00:00:00;11.5;6.0;0.0
27/03/2000 00:00:00;11.0;7.7;1.5
28/03/2000 00:00:00;7.5;2.5;0.5
29/03/2000 00:00:00;11.2;2.3;0.0
30/03/2000 00:00:00;11.6;1.8;4.8
31/03/2000 00:00:00;12.0;2.3;0.0
01/04/2000 00:00:00;10.3;2.3;0.0
02/04/2000 00:00:00;10.8;6.9;4.0
03/04/2000 00:00:00;12.0;8.3;0.0
04/04/2000 00:00:00;11.5;7.8;0.0
05/04/2000 00:00:00;8.0;6.0;0.0
06/04/2000 00:00:00;12.0;3.9;0.0
07/04/2000 00:00:00;15.8;2.0;0.6
08/04/2000 00:00:00;10.9;7.0;4.3
09/04/2000 00:00:00;15.6;6.2;4.5
10/04/2000 00:00:00;10.0;5.8;0.8
11/04/2000 00:00:00;9.2;5.6;0.0
12/04/2000 00:00:00;12.0;8.8;0.6
13/04/2000 00:00:00;13.0;9.2;0.0
14/04/2000 00:00:00;12.7;12.0;11.3
15/04/2000 00:00:00;11.0;6.0;2.2
16/04/2000 00:00:00;15.4;6.8;0.5
17/04/2000 00:00:00;15.7;10.0;0.4
18/04/2000 00:00:00;15.0;6.7;3.4
19/04/2000 00:00:00;16.1;8.5;0.0
20/04/2000 00:00:00;22.1;12.0;0.0
21/04/2000 00:00:00;20.0;13.0;0.0
22/04/2000 00:00:00;15.3;14.0;3.5
23/04/2000 00:00:00;14.5;10.2;0.0
24/04/2000 00:00:00;20.0;5.8;0.0
25/04/2000 00:00:00;22.2;10.1;0.0
26/04/2000 00:00:00;16.2;12.3;2.3
27/04/2000 00:00:00;10.6;7.0;2.8
28/04/2000 00:00:00;12.0;6.0;0.0
29/04/2000 00:00:00;15.0;7.0;0.5
30/04/2000 00:00:00;16.0;11.0;0.0
01/05/2000 00:00:00;20.2;10.1;0.0
02/05/2000 00:00:00;23.8;13.4;0.0
03/05/2000 00:00:00;23.2;13.8;0.0
04/05/2000 00:00:00;20.0;13.1;0.0
05/05/2000 00:00:00;19.8;10.1;1.7
06/05/2000 00:00:00;18.5;12.2;19.0
07/05/2000 00:00:00;20.0;13.7;0.0
08/05/2000 00:00:00;20.8;10.5;0.4
09/05/2000 00:00:00;20.0;13.4;24.8
10/05/2000 00:00:00;20.0;11.0;7.8
11/05/2000 00:00:00;16.0;12.0;3.5
12/05/2000 00:00:00;19.8;10.0;23.8
13/05/2000 00:00:00;24.0;13.6;0.0
14/05/2000 00:00:00;26.5;14.0;0.0
15/05/2000 00:00:00;28.8;16.0;5.3
16/05/2000 00:00:00;28.2;14.0;6.0
17/05/2000 00:00:00;16.0;14.0;0.0
18/05/2000 00:00:00;15.8;10.2;0.0
19/05/2000 00:00:00;15.5;11.0;0.0
20/05/2000 00:00:00;20.0;7.2;0.0
21/05/2000 00:00:00;15.8;13.4;0.0
22/05/2000 00:00:00;19.8;10.0;0.0
23/05/2000 00:00:00;24.0;9.8;0.0
24/05/2000 00:00:00;27.5;11.5;0.0
25/05/2000 00:00:00;20.0;17.8;0.0
26/05/2000 00:00:00;23.2;13.8;0.0
27/05/2000 00:00:00;20.2;11.3;0.0
28/05/2000 00:00:00;19.5;13.5;0.0
29/05/2000 00:00:00;23.6;17.4;0.0
30/05/2000 00:00:00;27.6;18.0;0.0
31/05/2000 00:00:00;27.6;13.8;0.0
01/06/2000 00:00:00;27.8;13.5;4.7
02/06/2000 00:00:00;27.8;18.0;0.8
03/06/2000 00:00:00;27.7;18.6;0.0
04/06/2000 00:00:00;20.0;14.0;10.0
05/06/2000 00:00:00;13.2;12.0;14.0
06/06/2000 00:00:00;16.0;10.8;0.0
07/06/2000 00:00:00;19.9;10.0;0.0
08/06/2000 00:00:00;26.0;11.0;0.0
09/06/2000 00:00:00;17.3;16.3;11.5
10/06/2000 00:00:00;13.8;11.0;0.0
11/06/2000 00:00:00;15.6;10.0;0.0
12/06/2000 00:00:00;17.1;10.5;0.0
13/06/2000 00:00:00;20.0;11.2;0.0
14/06/2000 00:00:00;26.0;14.4;0.0
15/06/2000 00:00:00;31.3;17.8;0.0
16/06/2000 00:00:00;32.0;18.2;0.0
17/06/2000 00:00:00;34.2;18.0;0.0
18/06/2000 00:00:00;30.4;19.0;0.0
19/06/2000 00:00:00;27.8;18.2;0.0
20/06/2000 00:00:00;27.5;18.5;0.0
