Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2012 00:00:00;12.5;6.0;10.2
02/01/2012 00:00:00;10.2;5.6;7.9
03/01/2012 00:00:00;9.4;2.6;1.2
04/01/2012 00:00:00;9.6;1.8;4.0
05/01/2012 00:00:00;10.5;-0.3;34.0
06/01/2012 00:00:00;9.0;-0.5;5.2
07/01/2012 00:00:00;10.6;4.5;0.9
08/01/2012 00:00:00;9.0;5.7;1.8
09/01/2012 00:00:00;8.0;4.2;0.0
10/01/2012 00:00:00;7.8;-1.5;0.0
11/01/2012 00:00:00;6.5;-2.5;0.0
12/01/2012 00:00:00;7.0;-3.0;0.0
13/01/2012 00:00:00;6.5;-2.0;0.0
14/01/2012 00:00:00;5.0;-2.0;0.0
15/01/2012 00:00:00;7.5;-4.5;0.7
16/01/2012 00:00:00;7.5;-4.5;0.0
17/01/2012 00:00:00;8.0;-2.0;0.0
18/01/2012 00:00:00;7.5;-3.2;0.7
19/01/2012 00:00:00;11.0;-3.0;3.7
20/01/2012 00:00:00;10.9;5.0;10.2
21/01/2012 00:00:00;10.2;4.7;5.2
22/01/2012 00:00:00;9.5;6.9;2.3
23/01/2012 00:00:00;10.5;6.9;0.3
24/01/2012 00:00:00;7.0;5.0;0.0
25/01/2012 00:00:00;10.5;-3.0;0.0
26/01/2012 00:00:00;9.5;-2.0;1.5
27/01/2012 00:00:00;6.5;-2.5;0.8
28/01/2012 00:00:00;7.0;0.5;17.0
29/01/2012 00:00:00;5.0;-0.5;0.5
30/01/2012 00:00:00;5.5;-1.2;0.0
31/01/2012 00:00:00;6.0;-2.0;15.9
01/02/2012 00:00:00;4.9;-1.2;11.0
02/02/2012 00:00:00;-2.5;-4.5;3.5
03/02/2012 00:00:00;-2.4;-7.5;0.3
04/02/2012 00:00:00;0.0;-8.5;6.6
05/02/2012 00:00:00;3.5;-4.8;27.2
06/02/2012 00:00:00;2.0;-0.5;2.5
07/02/2012 00:00:00;2.0;-2.0;1.1
08/02/2012 00:00:00;-1.5;-7.5;0.3
09/02/2012 00:00:00;-1.0;-6.4;0.1
10/02/2012 00:00:00;3.5;-4.5;0.0
11/02/2012 00:00:00;0.5;-9.4;0.0
12/02/2012 00:00:00;0.2;-8.5;0.0
13/02/2012 00:00:00;2.0;-7.5;4.2
14/02/2012 00:00:00;4.0;-5.0;7.6
15/02/2012 00:00:00;5.0;0.2;16.2
16/02/2012 00:00:00;4.0;0.5;0.3
17/02/2012 00:00:00;8.0;1.5;0.0
18/02/2012 00:00:00;10.5;-3.5;0.7
19/02/2012 00:00:00;8.2;-3.5;1.2
20/02/2012 00:00:00;6.5;-2.0;0.0
21/02/2012 00:00:00;7.5;-2.5;0.0
22/02/2012 00:00:00;11.5;-6.5;0.0
23/02/2012 00:00:00;14.4;-0.8;0.0
24/02/2012 00:00:00;16.4;3.0;0.0
25/02/2012 00:00:00;12.3;-1.2;0.3
26/02/2012 00:00:00;11.0;3.0;0.2
27/02/2012 00:00:00;13.0;4.0;0.0
28/02/2012 00:00:00;17.2;-1.5;0.0
29/02/2012 00:00:00;19.0;-1.0;0.0
01/03/2012 00:00:00;18.8;0.5;0.0
02/03/2012 00:00:00;18.0;0.2;0.0
03/03/2012 00:00:00;16.0;0.5;0.0
04/03/2012 00:00:00;10.0;2.0;15.0
05/03/2012 00:00:00;7.2;1.6;4.6
06/03/2012 00:00:00;6.5;0.9;5.5
07/03/2012 00:00:00;9.8;-1.8;3.5
08/03/2012 00:00:00;7.8;-1.0;1.0
09/03/2012 00:00:00;11.0;1.5;0.0
10/03/2012 00:00:00;14.0;0.6;0.0
11/03/2012 00:00:00;11.0;3.2;0.0
12/03/2012 00:00:00;17.0;4.5;0.0
13/03/2012 00:00:00;21.8;1.2;0.0
14/03/2012 00:00:00;24.5;1.5;0.0
15/03/2012 00:00:00;23.0;3.0;0.0
16/03/2012 00:00:00;21.4;2.8;0.0
17/03/2012 00:00:00;17.8;2.0;1.4
18/03/2012 00:00:00;10.2;1.0;7.1
19/03/2012 00:00:00;9.5;2.2;1.7
20/03/2012 00:00:00;9.0;0.8;1.5
21/03/2012 00:00:00;8.0;3.5;14.4
22/03/2012 00:00:00;13.0;2.2;0.0
23/03/2012 00:00:00;17.0;-1.5;0.0
24/03/2012 00:00:00;19.5;-0.5;0.0
25/03/2012 00:00:00;21.6;2.0;0.0
26/03/2012 00:00:00;21.4;2.5;0.0
27/03/2012 00:00:00;20.5;3.0;0.0
28/03/2012 00:00:00;22.0;3.2;0.0
