Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2007 00:00:00;;;
02/01/2007 00:00:00;;;
03/01/2007 00:00:00;;;
04/01/2007 00:00:00;;;
05/01/2007 00:00:00;;;
06/01/2007 00:00:00;;;
07/01/2007 00:00:00;;;
08/01/2007 00:00:00;;;
09/01/2007 00:00:00;;;
10/01/2007 00:00:00;;;
11/01/2007 00:00:00;;;
12/01/2007 00:00:00;;;
13/01/2007 00:00:00;;;
14/01/2007 00:00:00;;;
15/01/2007 00:00:00;;;
16/01/2007 00:00:00;;;
17/01/2007 00:00:00;;;
18/01/2007 00:00:00;20.0;;0.0
19/01/2007 00:00:00;;0.5;
20/01/2007 00:00:00;;;
21/01/2007 00:00:00;;;
22/01/2007 00:00:00;;;
23/01/2007 00:00:00;;;
24/01/2007 00:00:00;4.0;;74.0
25/01/2007 00:00:00;0.2;0.0;0.0
26/01/2007 00:00:00;2.0;-0.3;0.0
27/01/2007 00:00:00;5.0;-10.0;0.0
28/01/2007 00:00:00;7.0;-10.0;0.0
29/01/2007 00:00:00;11.0;-7.0;0.0
30/01/2007 00:00:00;8.0;-5.0;65.0
31/01/2007 00:00:00;5.0;-4.0;29.0
01/02/2007 00:00:00;6.0;3.0;0.0
02/02/2007 00:00:00;11.0;2.0;0.0
03/02/2007 00:00:00;15.0;-4.0;0.0
04/02/2007 00:00:00;14.0;-2.0;8.5
05/02/2007 00:00:00;11.0;5.0;1.5
06/02/2007 00:00:00;12.0;4.0;1.1
07/02/2007 00:00:00;14.0;5.0;14.3
08/02/2007 00:00:00;12.0;6.0;11.1
09/02/2007 00:00:00;13.0;3.0;8.3
10/02/2007 00:00:00;11.0;3.0;0.0
11/02/2007 00:00:00;19.0;5.0;7.4
12/02/2007 00:00:00;12.0;10.0;7.2
13/02/2007 00:00:00;16.0;-2.0;0.0
14/02/2007 00:00:00;18.0;0.0;9.5
15/02/2007 00:00:00;20.0;0.0;0.0
16/02/2007 00:00:00;21.0;2.0;2.0
17/02/2007 00:00:00;20.0;12.0;12.0
18/02/2007 00:00:00;10.0;7.0;12.2
19/02/2007 00:00:00;16.0;6.0;0.0
20/02/2007 00:00:00;13.0;7.0;4.3
21/02/2007 00:00:00;12.0;7.0;0.0
22/02/2007 00:00:00;17.0;5.0;0.0
23/02/2007 00:00:00;18.0;8.0;4.7
24/02/2007 00:00:00;15.0;7.0;9.2
25/02/2007 00:00:00;14.0;8.0;9.1
26/02/2007 00:00:00;11.0;8.0;1.3
27/02/2007 00:00:00;18.0;7.0;1.6
28/02/2007 00:00:00;12.0;7.0;1.4
01/03/2007 00:00:00;18.0;3.0;0.0
02/03/2007 00:00:00;19.0;11.0;0.0
03/03/2007 00:00:00;20.0;12.0;0.0
04/03/2007 00:00:00;25.0;7.0;0.1
05/03/2007 00:00:00;;7.0;
06/03/2007 00:00:00;;;
07/03/2007 00:00:00;;;
08/03/2007 00:00:00;;;
09/03/2007 00:00:00;11.0;;13.0
10/03/2007 00:00:00;13.0;3.0;0.0
11/03/2007 00:00:00;16.0;0.1;0.0
12/03/2007 00:00:00;18.0;0.1;0.0
13/03/2007 00:00:00;18.0;0.1;0.0
14/03/2007 00:00:00;17.0;1.0;0.0
15/03/2007 00:00:00;20.0;3.0;0.0
16/03/2007 00:00:00;14.0;3.0;0.0
17/03/2007 00:00:00;13.0;5.0;0.0
18/03/2007 00:00:00;14.0;6.0;15.7
19/03/2007 00:00:00;7.0;6.0;47.8
20/03/2007 00:00:00;6.0;2.0;18.9
21/03/2007 00:00:00;6.0;1.0;34.0
22/03/2007 00:00:00;6.0;0.1;58.0
23/03/2007 00:00:00;8.0;0.0;30.0
24/03/2007 00:00:00;12.0;4.0;3.3
25/03/2007 00:00:00;7.0;3.0;3.9
26/03/2007 00:00:00;16.0;3.0;0.0
27/03/2007 00:00:00;11.0;5.0;27.7
28/03/2007 00:00:00;12.0;5.0;25.0
29/03/2007 00:00:00;12.0;6.0;8.8
30/03/2007 00:00:00;10.0;7.0;11.8
31/03/2007 00:00:00;1.4;5.0;0.1
01/04/2007 00:00:00;11.0;0.3;2.9
02/04/2007 00:00:00;11.0;3.0;10.5
03/04/2007 00:00:00;12.0;2.0;0.1
04/04/2007 00:00:00;9.0;2.0;4.6
05/04/2007 00:00:00;12.0;1.0;0.0
06/04/2007 00:00:00;14.0;2.0;0.0
07/04/2007 00:00:00;19.0;3.0;13.6
08/04/2007 00:00:00;20.0;4.0;3.5
09/04/2007 00:00:00;16.0;5.0;2.3
10/04/2007 00:00:00;;5.0;
11/04/2007 00:00:00;20.0;;0.0
12/04/2007 00:00:00;18.0;6.0;23.3
13/04/2007 00:00:00;18.0;8.0;1.8
14/04/2007 00:00:00;13.0;8.0;0.7
15/04/2007 00:00:00;19.0;10.0;7.4
16/04/2007 00:00:00;20.0;11.0;0.0
17/04/2007 00:00:00;20.0;12.0;0.0
18/04/2007 00:00:00;22.0;12.0;0.0
19/04/2007 00:00:00;26.0;12.0;0.0
20/04/2007 00:00:00;26.0;7.0;3.3
21/04/2007 00:00:00;;7.0;
22/04/2007 00:00:00;27.0;;0.1
23/04/2007 00:00:00;29.0;8.0;0.0
24/04/2007 00:00:00;29.0;12.0;0.0
25/04/2007 00:00:00;19.0;13.0;0.0
26/04/2007 00:00:00;16.0;12.0;7.1
27/04/2007 00:00:00;22.0;11.0;13.8
28/04/2007 00:00:00;20.0;11.0;0.0
29/04/2007 00:00:00;21.0;11.0;1.2
30/04/2007 00:00:00;21.0;10.0;11.7
01/05/2007 00:00:00;11.0;9.0;14.7
02/05/2007 00:00:00;20.0;7.0;0.0
03/05/2007 00:00:00;14.0;7.0;88.6
04/05/2007 00:00:00;16.0;9.0;49.8
05/05/2007 00:00:00;15.0;8.0;13.5
06/05/2007 00:00:00;17.0;10.0;0.1
07/05/2007 00:00:00;15.0;7.0;0.0
08/05/2007 00:00:00;23.0;9.0;0.0
09/05/2007 00:00:00;27.0;7.0;0.0
10/05/2007 00:00:00;29.0;7.0;0.0
11/05/2007 00:00:00;29.0;10.0;0.0
12/05/2007 00:00:00;28.0;9.0;0.0
13/05/2007 00:00:00;26.0;12.0;9.5
14/05/2007 00:00:00;16.2;10.0;0.1
15/05/2007 00:00:00;16.0;9.0;0.0
