Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2011 00:00:00;12.5;1.2;0.6
02/01/2011 00:00:00;10.3;3.0;1.6
03/01/2011 00:00:00;6.0;3.0;0.0
04/01/2011 00:00:00;11.8;-0.5;0.4
05/01/2011 00:00:00;15.8;0.0;1.5
06/01/2011 00:00:00;19.8;10.0;0.0
07/01/2011 00:00:00;17.5;15.6;0.0
08/01/2011 00:00:00;19.0;15.0;0.0
09/01/2011 00:00:00;12.5;11.0;3.8
10/01/2011 00:00:00;14.5;3.5;6.4
11/01/2011 00:00:00;14.0;4.0;10.6
12/01/2011 00:00:00;12.5;9.5;2.6
13/01/2011 00:00:00;17.3;9.8;0.0
14/01/2011 00:00:00;16.6;4.0;0.0
15/01/2011 00:00:00;20.0;2.6;0.0
16/01/2011 00:00:00;19.2;5.5;0.0
17/01/2011 00:00:00;16.7;6.0;0.0
18/01/2011 00:00:00;11.8;5.2;2.3
19/01/2011 00:00:00;10.8;6.0;0.0
20/01/2011 00:00:00;8.7;0.8;0.0
21/01/2011 00:00:00;6.0;-4.2;0.0
22/01/2011 00:00:00;3.0;-4.4;0.0
23/01/2011 00:00:00;6.0;-3.3;0.0
24/01/2011 00:00:00;7.0;-6.0;0.0
25/01/2011 00:00:00;6.1;-1.0;0.0
26/01/2011 00:00:00;6.0;-4.5;0.0
27/01/2011 00:00:00;12.5;-1.5;0.0
28/01/2011 00:00:00;10.5;-0.3;1.3
29/01/2011 00:00:00;11.0;1.0;6.0
30/01/2011 00:00:00;6.5;3.1;0.0
31/01/2011 00:00:00;7.2;2.0;0.0
01/02/2011 00:00:00;8.2;2.6;0.6
02/02/2011 00:00:00;9.6;3.7;0.0
03/02/2011 00:00:00;13.0;3.6;0.0
04/02/2011 00:00:00;15.3;5.0;0.0
05/02/2011 00:00:00;17.1;1.0;0.0
06/02/2011 00:00:00;20.0;0.5;0.0
07/02/2011 00:00:00;20.5;-0.5;0.0
08/02/2011 00:00:00;21.2;-0.4;0.0
09/02/2011 00:00:00;21.0;0.5;0.0
10/02/2011 00:00:00;20.2;2.0;0.0
11/02/2011 00:00:00;18.6;6.6;0.0
12/02/2011 00:00:00;12.5;1.4;1.0
13/02/2011 00:00:00;14.0;1.0;15.0
14/02/2011 00:00:00;13.4;5.8;0.0
15/02/2011 00:00:00;14.6;4.0;7.6
16/02/2011 00:00:00;15.0;2.5;0.0
17/02/2011 00:00:00;14.0;4.0;0.0
18/02/2011 00:00:00;18.0;2.8;0.0
19/02/2011 00:00:00;14.0;5.8;3.7
20/02/2011 00:00:00;17.0;7.0;10.0
21/02/2011 00:00:00;13.0;6.0;65.0
22/02/2011 00:00:00;13.0;8.0;85.0
23/02/2011 00:00:00;14.0;9.0;4.4
24/02/2011 00:00:00;15.0;9.0;0.0
25/02/2011 00:00:00;18.0;10.0;0.0
26/02/2011 00:00:00;13.0;6.0;13.9
27/02/2011 00:00:00;14.0;8.0;35.2
28/02/2011 00:00:00;10.7;4.6;7.0
01/03/2011 00:00:00;9.6;2.0;0.0
02/03/2011 00:00:00;8.6;2.0;2.2
03/03/2011 00:00:00;9.8;1.6;0.0
04/03/2011 00:00:00;12.0;-0.4;0.8
05/03/2011 00:00:00;17.0;-0.5;0.0
06/03/2011 00:00:00;15.7;-0.2;0.0
07/03/2011 00:00:00;21.0;1.0;0.0
08/03/2011 00:00:00;17.5;6.0;0.6
09/03/2011 00:00:00;19.0;10.5;0.0
10/03/2011 00:00:00;18.0;5.5;0.0
11/03/2011 00:00:00;21.5;3.6;0.0
12/03/2011 00:00:00;18.3;6.2;0.0
13/03/2011 00:00:00;15.0;6.5;0.0
14/03/2011 00:00:00;18.6;5.6;0.0
15/03/2011 00:00:00;18.0;9.0;59.3
16/03/2011 00:00:00;14.2;10.2;14.5
17/03/2011 00:00:00;13.2;11.0;14.9
18/03/2011 00:00:00;14.0;8.5;0.6
19/03/2011 00:00:00;14.8;8.5;0.6
20/03/2011 00:00:00;13.7;7.2;0.0
21/03/2011 00:00:00;16.5;2.5;0.0
22/03/2011 00:00:00;17.6;3.6;5.0
23/03/2011 00:00:00;18.7;2.2;0.0
24/03/2011 00:00:00;17.5;4.0;0.0
25/03/2011 00:00:00;21.3;8.5;0.0
26/03/2011 00:00:00;22.8;11.4;0.0
27/03/2011 00:00:00;17.3;8.2;18.4
28/03/2011 00:00:00;17.5;7.0;6.6
29/03/2011 00:00:00;17.3;9.4;8.1
30/03/2011 00:00:00;15.5;7.4;1.4
31/03/2011 00:00:00;21.6;9.0;0.0
01/04/2011 00:00:00;28.5;6.8;0.0
02/04/2011 00:00:00;23.5;10.6;7.0
03/04/2011 00:00:00;13.4;12.5;10.7
04/04/2011 00:00:00;16.5;8.0;0.0
05/04/2011 00:00:00;25.0;6.6;0.0
06/04/2011 00:00:00;31.0;7.0;0.0
07/04/2011 00:00:00;29.0;10.2;0.0
08/04/2011 00:00:00;29.6;10.0;0.0
09/04/2011 00:00:00;26.0;9.4;0.0
10/04/2011 00:00:00;16.2;9.5;6.4
11/04/2011 00:00:00;15.2;12.0;3.6
12/04/2011 00:00:00;15.6;12.0;1.6
13/04/2011 00:00:00;21.4;5.5;0.0
14/04/2011 00:00:00;18.0;5.5;0.0
15/04/2011 00:00:00;17.0;6.5;0.0
16/04/2011 00:00:00;19.2;4.0;0.0
17/04/2011 00:00:00;25.8;3.5;0.0
18/04/2011 00:00:00;26.0;14.6;0.0
19/04/2011 00:00:00;26.3;14.5;0.0
20/04/2011 00:00:00;23.4;15.5;0.0
