Fecha-hora;Temperatura máxima ºC;Temperatura media ºC;Temperatura mínima ºC;Humedad relativa med. %;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Radiación global W/m²;Velocidad media viento 2 m m/s;Dirección viento 2 m (MODA) sector;
01/01/2008 00:00:00;6.77;0.71;-4.4;81.97;97.1;52.44;0.0;92.24;1.86;7.0
02/01/2008 00:00:00;0.31;-1.62;-3.77;98.29;99.9;96.9;0.9;18.54;1.43;3.0
03/01/2008 00:00:00;3.94;1.63;-0.48;99.93;100.0;99.4;0.6;18.04;2.92;3.0
04/01/2008 00:00:00;10.6;4.25;-0.29;84.09;100.0;57.42;0.1;96.11;3.62;7.0
05/01/2008 00:00:00;11.11;6.61;4.0;80.54;90.5;61.6;0.2;63.98;1.02;3.0
06/01/2008 00:00:00;16.93;10.92;4.51;75.9;97.0;53.22;0.0;95.83;4.14;8.0
07/01/2008 00:00:00;13.58;9.93;6.93;80.4;90.8;67.4;0.0;36.68;2.2;8.0
08/01/2008 00:00:00;10.83;8.44;6.27;89.9;96.2;75.6;0.0;33.73;2.4;3.0
09/01/2008 00:00:00;10.83;8.55;6.67;95.1;100.0;83.9;2.4;27.56;1.15;2.0
10/01/2008 00:00:00;10.03;7.75;6.4;95.8;100.0;85.0;0.0;25.37;2.3;3.0
11/01/2008 00:00:00;12.92;6.95;2.77;80.5;97.9;61.95;2.1;16.54;5.17;6.0
12/01/2008 00:00:00;9.82;5.22;2.04;73.0;85.2;59.39;1.2;101.97;6.36;7.0
13/01/2008 00:00:00;7.28;3.35;-2.0;82.7;98.7;61.91;0.4;72.35;1.78;3.0
14/01/2008 00:00:00;11.0;5.88;2.64;76.91;90.3;57.62;0.0;88.4;2.41;2.0
15/01/2008 00:00:00;9.22;4.85;0.02;84.1;96.4;69.79;1.2;46.76;1.96;2.0
16/01/2008 00:00:00;9.76;7.47;2.84;68.84;89.3;52.86;2.5;80.09;7.24;7.0
17/01/2008 00:00:00;12.71;8.34;3.04;77.6;88.2;68.89;0.7;46.53;5.42;7.0
18/01/2008 00:00:00;14.38;10.99;9.01;78.6;86.1;70.4;0.0;62.14;4.37;7.0
19/01/2008 00:00:00;14.71;9.88;3.11;77.8;94.8;55.79;0.0;112.62;2.21;7.0
20/01/2008 00:00:00;12.04;5.53;1.39;87.51;100.0;56.07;0.0;102.57;2.25;7.0
21/01/2008 00:00:00;16.79;6.27;-3.0;76.78;99.2;39.97;0.2;111.53;2.37;7.0
22/01/2008 00:00:00;14.17;8.61;3.45;72.7;82.2;58.01;0.0;114.01;4.11;7.0
23/01/2008 00:00:00;15.92;10.07;5.13;70.0;87.5;42.91;0.0;112.96;3.26;8.0
24/01/2008 00:00:00;8.48;6.01;3.18;90.6;96.8;79.2;0.0;22.79;2.71;1.0
25/01/2008 00:00:00;13.44;7.64;3.58;75.7;90.3;55.26;0.0;112.62;4.35;7.0
26/01/2008 00:00:00;10.97;4.53;-0.05;84.93;96.8;63.19;0.0;106.14;1.54;7.0
27/01/2008 00:00:00;12.82;5.02;-0.93;80.1;98.0;49.65;0.1;117.01;2.32;7.0
28/01/2008 00:00:00;15.32;6.64;1.43;57.98;85.7;20.01;0.0;128.7;4.54;7.0
29/01/2008 00:00:00;12.09;4.23;-2.8;65.6;91.1;35.11;0.0;124.07;1.74;7.0
30/01/2008 00:00:00;10.57;4.55;-0.99;75.0;88.4;54.21;0.0;87.73;3.33;7.0
31/01/2008 00:00:00;10.22;4.55;-0.92;69.33;91.8;38.96;0.0;129.05;3.12;7.0
01/02/2008 00:00:00;6.94;4.02;0.49;74.6;94.9;61.24;1.0;44.13;1.33;2.0
02/02/2008 00:00:00;8.41;4.26;-1.65;77.3;96.1;55.96;0.3;85.19;2.54;8.0
03/02/2008 00:00:00;9.9;4.12;-2.67;80.0;95.5;64.53;2.0;69.55;5.22;4.0
04/02/2008 00:00:00;11.49;6.43;2.1;68.38;88.4;43.81;1.5;137.27;3.33;7.0
05/02/2008 00:00:00;13.31;6.16;-0.18;69.12;88.5;47.11;0.0;134.14;1.54;3.0
06/02/2008 00:00:00;16.92;9.11;1.5;73.8;91.6;45.47;0.0;114.24;2.85;7.0
07/02/2008 00:00:00;14.17;8.24;2.57;77.8;95.9;55.25;0.0;139.47;1.65;1.0
08/02/2008 00:00:00;13.5;7.26;1.91;79.0;96.9;54.11;0.0;133.91;1.94;2.0
09/02/2008 00:00:00;11.0;5.69;0.87;74.74;88.8;57.1;0.0;129.43;2.44;2.0
10/02/2008 00:00:00;8.14;3.35;0.16;92.6;97.9;77.5;0.0;50.73;2.25;2.0
11/02/2008 00:00:00;7.61;2.87;-0.99;92.9;100.0;76.5;0.1;46.85;1.89;2.0
12/02/2008 00:00:00;10.49;4.8;1.1;76.0;95.3;48.67;0.0;131.83;3.54;3.0
13/02/2008 00:00:00;9.89;4.38;-0.79;73.3;85.3;55.28;0.0;99.07;3.23;3.0
14/02/2008 00:00:00;10.16;6.92;4.59;73.4;85.2;56.62;0.0;77.82;3.91;4.0
15/02/2008 00:00:00;14.37;8.75;4.38;67.84;81.0;45.47;0.0;142.25;1.78;3.0
16/02/2008 00:00:00;13.44;7.37;2.44;69.77;89.5;42.92;0.0;145.72;2.34;3.0
