Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/1986 00:00:00;12.0;-2.0;9.9
02/01/1986 00:00:00;9.0;3.0;0.0
03/01/1986 00:00:00;6.5;4.5;17.4
04/01/1986 00:00:00;6.0;2.0;0.7
05/01/1986 00:00:00;7.5;-1.0;26.3
06/01/1986 00:00:00;4.0;0.0;15.7
07/01/1986 00:00:00;5.5;0.0;0.4
08/01/1986 00:00:00;5.0;1.5;10.4
09/01/1986 00:00:00;7.0;2.0;2.8
10/01/1986 00:00:00;11.0;-1.5;0.0
11/01/1986 00:00:00;8.5;-1.0;3.0
12/01/1986 00:00:00;6.5;2.5;2.1
13/01/1986 00:00:00;9.5;4.5;0.0
14/01/1986 00:00:00;9.5;-1.5;4.0
15/01/1986 00:00:00;9.0;1.5;22.3
16/01/1986 00:00:00;5.0;3.5;6.0
17/01/1986 00:00:00;7.5;2.5;10.5
18/01/1986 00:00:00;12.0;4.0;0.0
19/01/1986 00:00:00;13.0;0.0;0.3
20/01/1986 00:00:00;7.5;1.0;0.0
21/01/1986 00:00:00;7.0;1.5;0.0
22/01/1986 00:00:00;10.0;2.0;14.0
23/01/1986 00:00:00;5.0;1.5;6.0
24/01/1986 00:00:00;4.0;1.0;18.5
25/01/1986 00:00:00;4.0;1.0;5.4
26/01/1986 00:00:00;6.0;1.0;15.3
27/01/1986 00:00:00;7.5;1.5;8.0
28/01/1986 00:00:00;2.5;0.5;4.9
29/01/1986 00:00:00;3.0;-0.5;21.1
30/01/1986 00:00:00;2.0;-0.5;18.8
31/01/1986 00:00:00;2.5;0.0;38.9
01/02/1986 00:00:00;1.0;0.0;13.5
02/02/1986 00:00:00;2.5;0.0;12.6
03/02/1986 00:00:00;4.5;-0.5;0.0
04/02/1986 00:00:00;4.5;-1.0;3.0
05/02/1986 00:00:00;2.5;0.0;2.6
06/02/1986 00:00:00;5.5;1.0;4.2
07/02/1986 00:00:00;5.5;-0.5;10.3
08/02/1986 00:00:00;3.0;0.0;0.3
09/02/1986 00:00:00;-0.5;-2.0;0.0
10/02/1986 00:00:00;0.5;-8.0;0.0
11/02/1986 00:00:00;4.0;-9.5;0.0
12/02/1986 00:00:00;7.5;-6.0;0.4
13/02/1986 00:00:00;9.5;1.5;3.5
14/02/1986 00:00:00;5.5;3.5;4.2
15/02/1986 00:00:00;7.5;2.5;0.0
16/02/1986 00:00:00;14.5;3.5;6.5
17/02/1986 00:00:00;10.0;4.5;5.6
18/02/1986 00:00:00;7.5;4.5;9.8
19/02/1986 00:00:00;2.5;0.5;1.8
20/02/1986 00:00:00;8.5;-2.0;8.9
21/02/1986 00:00:00;7.0;-1.0;8.0
22/02/1986 00:00:00;13.0;2.5;0.3
23/02/1986 00:00:00;13.5;3.5;0.3
24/02/1986 00:00:00;11.5;6.0;4.4
25/02/1986 00:00:00;10.5;3.5;0.8
26/02/1986 00:00:00;11.5;2.0;5.5
27/02/1986 00:00:00;10.0;5.5;0.0
28/02/1986 00:00:00;10.5;7.5;0.0
01/03/1986 00:00:00;12.5;8.0;0.4
02/03/1986 00:00:00;10.5;6.5;0.0
03/03/1986 00:00:00;11.5;1.0;0.0
04/03/1986 00:00:00;15.0;2.5;0.0
05/03/1986 00:00:00;16.5;-2.5;1.9
06/03/1986 00:00:00;7.0;4.5;2.3
07/03/1986 00:00:00;8.5;1.0;0.0
08/03/1986 00:00:00;9.0;1.0;0.0
09/03/1986 00:00:00;9.5;-5.0;3.7
10/03/1986 00:00:00;5.5;2.0;3.6
11/03/1986 00:00:00;8.0;2.5;0.0
12/03/1986 00:00:00;15.0;-0.5;15.2
13/03/1986 00:00:00;5.0;1.0;13.5
14/03/1986 00:00:00;11.0;0.5;0.0
15/03/1986 00:00:00;15.5;-2.5;0.0
16/03/1986 00:00:00;15.5;1.5;0.0
17/03/1986 00:00:00;15.5;3.5;0.0
18/03/1986 00:00:00;12.5;7.5;1.3
19/03/1986 00:00:00;9.0;4.5;0.0
20/03/1986 00:00:00;8.5;-1.0;10.4
21/03/1986 00:00:00;8.5;2.0;2.8
22/03/1986 00:00:00;12.0;1.5;0.7
23/03/1986 00:00:00;17.0;6.0;0.0
24/03/1986 00:00:00;18.5;6.5;0.3
25/03/1986 00:00:00;7.0;0.0;3.6
26/03/1986 00:00:00;10.5;-0.5;1.6
27/03/1986 00:00:00;17.5;3.0;3.3
28/03/1986 00:00:00;9.5;4.0;0.0
29/03/1986 00:00:00;11.0;-0.5;0.9
30/03/1986 00:00:00;14.5;2.0;0.0
31/03/1986 00:00:00;17.0;2.0;0.0
01/04/1986 00:00:00;20.0;3.5;0.0
02/04/1986 00:00:00;16.0;6.0;2.8
03/04/1986 00:00:00;7.5;4.5;0.0
04/04/1986 00:00:00;8.5;-0.5;0.0
05/04/1986 00:00:00;4.5;1.5;11.3
06/04/1986 00:00:00;1.0;0.0;27.0
07/04/1986 00:00:00;4.5;-1.0;0.7
08/04/1986 00:00:00;3.5;0.0;5.2
09/04/1986 00:00:00;4.0;0.0;4.0
10/04/1986 00:00:00;6.0;1.0;3.5
11/04/1986 00:00:00;5.0;1.5;0.0
12/04/1986 00:00:00;0.0;-2.5;1.6
13/04/1986 00:00:00;8.5;-3.0;0.0
14/04/1986 00:00:00;14.0;-3.5;0.0
15/04/1986 00:00:00;12.0;4.5;4.5
16/04/1986 00:00:00;12.0;5.0;2.3
17/04/1986 00:00:00;9.5;0.0;6.2
18/04/1986 00:00:00;8.0;0.5;7.0
19/04/1986 00:00:00;7.0;2.0;6.0
20/04/1986 00:00:00;17.0;4.5;0.0
21/04/1986 00:00:00;16.0;9.0;6.4
22/04/1986 00:00:00;11.0;0.5;2.2
23/04/1986 00:00:00;12.0;2.0;1.2
24/04/1986 00:00:00;14.0;-0.5;7.8
25/04/1986 00:00:00;5.0;1.5;15.5
26/04/1986 00:00:00;10.0;-0.5;4.2
27/04/1986 00:00:00;12.5;3.5;7.8
28/04/1986 00:00:00;9.0;3.0;2.5
29/04/1986 00:00:00;8.5;4.0;2.4
30/04/1986 00:00:00;10.0;4.5;0.0
01/05/1986 00:00:00;21.5;-0.5;0.0
02/05/1986 00:00:00;22.0;9.0;22.0
03/05/1986 00:00:00;14.5;0.5;0.0
04/05/1986 00:00:00;17.5;1.5;1.2
05/05/1986 00:00:00;17.0;5.0;1.2
06/05/1986 00:00:00;16.5;6.5;0.0
07/05/1986 00:00:00;16.5;6.0;0.0
08/05/1986 00:00:00;22.5;4.0;0.0
09/05/1986 00:00:00;23.0;4.5;0.0
10/05/1986 00:00:00;30.0;6.5;0.0
11/05/1986 00:00:00;23.0;10.0;0.0
12/05/1986 00:00:00;30.0;10.0;0.1
13/05/1986 00:00:00;17.0;11.0;11.5
14/05/1986 00:00:00;17.5;7.5;0.0
15/05/1986 00:00:00;22.5;8.5;0.0
16/05/1986 00:00:00;26.5;12.0;0.0
17/05/1986 00:00:00;31.0;11.0;0.0
18/05/1986 00:00:00;22.0;12.0;0.2
19/05/1986 00:00:00;28.0;14.5;4.5
20/05/1986 00:00:00;25.0;15.0;0.0
21/05/1986 00:00:00;22.0;4.5;0.0
22/05/1986 00:00:00;29.0;5.0;0.0
23/05/1986 00:00:00;21.5;11.5;0.0
24/05/1986 00:00:00;18.0;11.5;0.0
25/05/1986 00:00:00;31.5;11.0;8.0
26/05/1986 00:00:00;18.5;14.0;0.0
27/05/1986 00:00:00;20.5;9.5;1.1
28/05/1986 00:00:00;11.5;8.5;1.7
29/05/1986 00:00:00;13.0;6.5;2.8
30/05/1986 00:00:00;14.0;6.0;0.1
31/05/1986 00:00:00;12.5;7.0;0.4
01/06/1986 00:00:00;13.5;9.0;2.7
02/06/1986 00:00:00;15.5;9.5;0.2
03/06/1986 00:00:00;14.5;11.0;0.1
04/06/1986 00:00:00;13.5;11.0;2.7
05/06/1986 00:00:00;14.5;9.0;14.5
06/06/1986 00:00:00;12.0;7.0;0.5
07/06/1986 00:00:00;13.5;7.0;0.0
08/06/1986 00:00:00;19.5;2.0;0.0
09/06/1986 00:00:00;29.5;3.5;0.0
10/06/1986 00:00:00;16.5;8.0;0.0
11/06/1986 00:00:00;20.5;10.0;0.0
12/06/1986 00:00:00;15.5;11.5;0.0
13/06/1986 00:00:00;17.5;11.0;0.0
14/06/1986 00:00:00;19.5;11.5;0.0
15/06/1986 00:00:00;30.0;6.5;0.0
16/06/1986 00:00:00;29.0;16.0;0.0
17/06/1986 00:00:00;15.5;12.5;0.0
18/06/1986 00:00:00;24.5;12.5;0.0
19/06/1986 00:00:00;31.0;12.0;0.5
20/06/1986 00:00:00;19.0;14.0;0.6
21/06/1986 00:00:00;27.0;13.0;5.0
22/06/1986 00:00:00;28.0;10.0;0.0
23/06/1986 00:00:00;23.5;12.5;0.0
24/06/1986 00:00:00;32.0;8.5;0.0
25/06/1986 00:00:00;31.0;11.0;0.0
26/06/1986 00:00:00;33.0;21.0;0.0
27/06/1986 00:00:00;27.5;15.0;0.0
28/06/1986 00:00:00;34.0;14.5;0.0
29/06/1986 00:00:00;17.5;11.0;2.0
30/06/1986 00:00:00;18.0;10.5;0.0
01/07/1986 00:00:00;27.0;12.0;0.0
02/07/1986 00:00:00;32.0;13.0;0.0
03/07/1986 00:00:00;19.5;14.0;0.0
04/07/1986 00:00:00;25.5;13.5;0.0
05/07/1986 00:00:00;33.5;13.0;0.0
06/07/1986 00:00:00;21.5;11.5;0.0
07/07/1986 00:00:00;21.5;13.0;0.0
08/07/1986 00:00:00;23.0;12.0;0.0
09/07/1986 00:00:00;20.0;13.0;0.0
10/07/1986 00:00:00;29.0;12.5;0.0
11/07/1986 00:00:00;25.5;12.0;0.6
12/07/1986 00:00:00;16.5;15.0;1.3
