Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2008 00:00:00;5.5;-3.6;0.0
02/01/2008 00:00:00;6.0;-3.5;4.5
03/01/2008 00:00:00;6.6;-2.3;2.0
04/01/2008 00:00:00;9.6;1.4;0.3
05/01/2008 00:00:00;10.1;1.5;0.5
06/01/2008 00:00:00;16.6;5.0;0.0
07/01/2008 00:00:00;10.8;5.0;0.0
08/01/2008 00:00:00;11.5;5.2;1.4
09/01/2008 00:00:00;11.8;6.6;0.6
10/01/2008 00:00:00;10.7;8.5;0.0
11/01/2008 00:00:00;12.1;8.5;3.8
12/01/2008 00:00:00;9.0;4.5;0.0
13/01/2008 00:00:00;8.5;-1.8;0.0
14/01/2008 00:00:00;11.0;1.0;0.0
15/01/2008 00:00:00;10.5;0.5;2.2
16/01/2008 00:00:00;10.5;4.0;1.1
17/01/2008 00:00:00;11.5;1.5;1.0
18/01/2008 00:00:00;14.5;5.1;0.0
19/01/2008 00:00:00;14.5;6.3;0.0
20/01/2008 00:00:00;6.3;1.2;0.0
21/01/2008 00:00:00;14.0;-1.3;0.0
22/01/2008 00:00:00;13.8;0.5;0.0
23/01/2008 00:00:00;15.0;9.0;0.0
24/01/2008 00:00:00;10.0;2.3;0.0
25/01/2008 00:00:00;15.5;2.5;0.0
26/01/2008 00:00:00;11.0;0.0;0.0
27/01/2008 00:00:00;11.5;-1.3;0.0
28/01/2008 00:00:00;14.5;0.5;0.0
29/01/2008 00:00:00;10.8;-2.6;0.0
30/01/2008 00:00:00;10.0;-3.0;0.0
31/01/2008 00:00:00;9.3;-2.0;0.0
01/02/2008 00:00:00;7.1;1.0;0.5
02/02/2008 00:00:00;8.5;1.0;0.0
03/02/2008 00:00:00;9.2;-1.5;5.3
04/02/2008 00:00:00;10.5;3.6;0.0
05/02/2008 00:00:00;13.0;0.6;0.0
06/02/2008 00:00:00;16.5;2.2;0.0
07/02/2008 00:00:00;15.0;1.0;0.0
08/02/2008 00:00:00;14.5;1.6;0.0
09/02/2008 00:00:00;12.7;0.2;0.0
10/02/2008 00:00:00;11.5;-0.5;0.0
11/02/2008 00:00:00;10.5;0.0;0.0
12/02/2008 00:00:00;11.0;0.5;0.0
13/02/2008 00:00:00;10.5;1.3;0.0
14/02/2008 00:00:00;11.2;2.0;0.0
15/02/2008 00:00:00;13.6;3.5;0.0
16/02/2008 00:00:00;13.5;0.4;0.0
17/02/2008 00:00:00;10.0;1.0;0.0
18/02/2008 00:00:00;8.8;6.3;0.6
19/02/2008 00:00:00;10.5;8.0;0.0
20/02/2008 00:00:00;13.5;9.0;0.0
21/02/2008 00:00:00;16.5;8.0;0.0
22/02/2008 00:00:00;17.3;5.0;0.0
23/02/2008 00:00:00;17.4;3.7;0.0
24/02/2008 00:00:00;13.9;5.0;1.2
25/02/2008 00:00:00;13.3;8.6;0.0
26/02/2008 00:00:00;16.0;9.0;0.0
27/02/2008 00:00:00;18.5;8.6;4.1
