Fecha-hora;Temperatura máxima ºC;Temperatura media ºC;Temperatura mínima ºC;Humedad relativa med. %;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Velocidad media viento 10 m m/s;Dirección viento 10 m (MODA) sector;Velocidad racha máx 10 m m/s;Dirección racha máx 10 m º;Radiación global W/m²;Insolación total s;
01/01/2009 00:00:00;9.07;6.85;5.43;76.08;92.8;63.81;0.42;3.65;5.0;13.72;187.4;53.47;9422.0
02/01/2009 00:00:00;7.19;4.85;2.63;91.85;98.5;61.08;0.0;2.77;8.0;5.64;305.6;63.2;13078.0
03/01/2009 00:00:00;7.78;3.17;-1.73;54.79;100.0;11.12;0.0;2.15;2.0;9.85;344.5;104.16;27036.0
04/01/2009 00:00:00;-0.9;-1.6;-2.4;99.51;99.9;99.1;0.0;4.73;1.0;10.24;324.4;69.08;11896.0
05/01/2009 00:00:00;-0.78;-1.3;-2.12;99.69;100.0;99.3;0.0;7.62;8.0;15.48;343.4;11.23;0.0
06/01/2009 00:00:00;-1.6;-4.23;-6.92;97.98;99.6;96.2;0.0;6.78;1.0;12.25;23.67;33.03;4356.0
07/01/2009 00:00:00;-7.09;-8.39;-9.76;95.31;96.3;94.2;0.0;6.66;1.0;15.04;2.43;18.59;0.0
08/01/2009 00:00:00;-5.64;-7.74;-9.62;94.87;96.5;85.2;0.0;7.09;8.0;15.68;164.4;19.11;0.0
09/01/2009 00:00:00;1.73;-1.89;-5.71;60.18;86.3;38.59;4.57;4.98;4.0;14.31;162.8;99.93;20868.0
10/01/2009 00:00:00;1.69;-0.47;-2.38;74.33;99.2;41.67;0.0;2.53;3.0;8.43;307.1;85.05;21084.0
11/01/2009 00:00:00;4.56;2.37;-0.98;73.63;96.9;23.94;0.0;4.52;4.0;10.19;127.2;110.75;28080.0
12/01/2009 00:00:00;5.46;3.57;1.99;26.7;38.78;15.46;0.0;9.22;5.0;18.91;189.5;101.13;27936.0
13/01/2009 00:00:00;2.23;0.68;-1.44;82.08;99.5;37.0;27.95;12.42;6.0;24.4;339.1;18.48;0.0
14/01/2009 00:00:00;4.74;1.46;-0.06;84.71;100.0;20.52;9.46;7.21;1.0;22.98;350.2;79.72;13480.0
15/01/2009 00:00:00;4.11;2.98;1.48;55.12;75.5;29.34;0.0;9.6;5.0;17.93;189.0;81.94;22856.0
16/01/2009 00:00:00;6.12;3.05;1.26;75.18;92.4;57.99;0.0;5.96;5.0;20.53;181.5;110.1;28080.0
17/01/2009 00:00:00;5.8;2.81;-0.14;77.69;93.2;63.57;0.0;8.52;5.0;23.18;186.6;114.13;26206.0
18/01/2009 00:00:00;7.43;4.43;3.05;82.39;98.1;56.68;0.53;11.25;6.0;23.76;198.1;35.88;4204.0
19/01/2009 00:00:00;7.77;4.27;-1.92;91.32;100.0;77.7;20.62;13.97;6.0;32.78;205.6;28.4;1364.0
20/01/2009 00:00:00;-0.38;-2.13;-2.94;97.93;99.7;90.6;2.23;9.4;7.0;23.76;279.4;82.36;16046.0
21/01/2009 00:00:00;-0.4;-1.72;-2.91;99.2;99.8;98.6;0.0;10.29;7.0;21.56;287.9;45.5;4342.0
22/01/2009 00:00:00;7.02;2.15;-1.43;98.79;99.5;97.9;16.05;13.9;6.0;21.31;245.9;25.72;0.0
23/01/2009 00:00:00;8.93;7.34;4.65;95.44;98.5;73.7;40.93;16.89;6.0;45.32;315.5;14.21;0.0
24/01/2009 00:00:00;8.9;2.34;-0.24;93.98;99.6;61.78;23.17;24.65;8.0;53.7;321.0;17.59;628.0
25/01/2009 00:00:00;3.2;0.6;-1.96;86.35;99.6;68.87;0.0;13.88;6.0;28.57;280.5;38.49;3402.0
26/01/2009 00:00:00;1.31;-0.56;-1.91;99.4;99.9;99.1;14.77;17.5;8.0;38.76;346.1;27.31;1458.0
27/01/2009 00:00:00;3.25;1.46;0.04;99.47;100.0;99.0;49.0;13.49;8.0;34.25;325.5;21.92;0.0
28/01/2009 00:00:00;5.99;4.0;1.74;97.02;99.4;76.3;5.52;9.36;8.0;25.77;310.9;26.79;0.0
