Fecha-hora;Temperatura máxima ºC;Temperatura media ºC;Temperatura mínima ºC;Humedad relativa med. %;Humedad relativa máx. %;Humedad relativa mín. %;Precipitación acumulada l/m²;Velocidad media viento 10 m m/s;Dirección viento 10 m (MODA) sector;Velocidad racha máx 10 m m/s;Dirección racha máx 10 m º;Radiación global W/m²;Insolación total s;
01/01/2017 00:00:00;-0.45;-2.52;-4.56;100.0;100.0;100.0;0.0;1.26;4.0;6.42;151.7;38.24;2002.0
02/01/2017 00:00:00;0.76;-2.45;-3.9;99.97;100.0;98.66;0.0;1.24;4.0;5.59;156.4;36.23;4330.0
03/01/2017 00:00:00;8.66;-0.75;-7.53;85.66;100.0;46.3;0.0;0.47;1.0;4.41;287.1;94.46;26908.0
04/01/2017 00:00:00;7.36;2.22;-5.19;72.33;98.98;46.53;0.0;1.55;8.0;7.45;346.5;101.12;27036.0
05/01/2017 00:00:00;1.65;-0.1;-1.67;67.88;88.32;34.64;0.0;1.96;8.0;10.09;327.1;74.8;19492.0
06/01/2017 00:00:00;4.1;0.26;-2.84;59.31;83.23;35.58;0.0;1.63;1.0;8.38;296.5;104.13;27116.0
07/01/2017 00:00:00;5.66;0.45;-5.75;36.18;83.01;15.28;0.0;1.25;6.0;6.17;244.1;105.36;27402.0
08/01/2017 00:00:00;5.67;2.63;-1.28;51.54;100.0;12.67;0.0;1.71;1.0;9.06;6.83;98.16;25080.0
09/01/2017 00:00:00;6.08;3.11;1.26;87.21;100.0;69.19;0.0;1.89;8.0;9.6;332.1;61.08;9882.0
10/01/2017 00:00:00;5.24;4.21;2.11;96.12;99.08;87.37;55.32;2.87;1.0;17.84;287.6;10.99;0.0
11/01/2017 00:00:00;8.8;7.26;5.01;98.82;99.99;96.7;33.8;2.4;8.0;13.92;340.4;13.82;0.0
12/01/2017 00:00:00;11.64;6.44;1.04;93.2;100.0;72.83;3.81;1.17;7.0;9.9;70.94;71.98;17678.0
13/01/2017 00:00:00;4.03;0.61;-0.46;96.54;99.4;91.5;19.03;2.1;7.0;12.84;270.8;38.7;4716.0
14/01/2017 00:00:00;0.28;-0.35;-0.98;98.82;99.96;94.78;33.7;1.73;8.0;11.32;318.1;6.05;0.0
15/01/2017 00:00:00;3.49;1.62;0.12;98.12;99.99;95.97;38.7;3.22;8.0;21.61;30.16;16.0;0.0
16/01/2017 00:00:00;5.21;4.37;3.13;98.6;100.0;95.76;49.12;3.87;8.0;18.62;334.3;11.96;0.0
17/01/2017 00:00:00;3.26;-2.54;-6.26;75.12;100.0;53.44;3.26;3.32;1.0;14.6;0.59;120.27;28146.0
18/01/2017 00:00:00;-4.11;-5.54;-7.32;88.66;96.47;63.15;0.0;2.58;1.0;14.16;330.1;16.4;0.0
19/01/2017 00:00:00;-0.72;-3.96;-9.19;90.65;96.4;77.76;0.0;0.93;8.0;5.59;322.8;83.05;14910.0
20/01/2017 00:00:00;5.84;-4.3;-11.16;84.88;97.25;47.39;0.0;0.22;1.0;3.43;131.6;78.86;16096.0
21/01/2017 00:00:00;6.64;-0.57;-9.07;74.05;95.48;53.11;0.0;1.13;1.0;9.21;293.3;121.23;29842.0
22/01/2017 00:00:00;3.19;1.75;-0.47;87.97;96.64;62.64;0.0;2.57;1.0;10.49;348.7;42.61;3102.0
23/01/2017 00:00:00;5.17;2.48;0.98;83.72;96.01;62.94;0.0;2.8;8.0;12.3;302.0;99.19;18824.0
24/01/2017 00:00:00;4.68;1.65;-1.31;84.86;94.06;67.24;0.0;2.72;8.0;10.24;309.0;107.33;22562.0
25/01/2017 00:00:00;2.16;-1.61;-8.0;82.4;96.48;61.5;0.0;1.87;8.0;7.55;347.6;133.6;29132.0
26/01/2017 00:00:00;1.9;-1.87;-8.85;90.54;99.42;79.09;0.0;3.65;4.0;16.66;163.4;36.55;3062.0
27/01/2017 00:00:00;4.26;2.49;1.65;96.99;99.99;87.42;13.8;3.72;4.0;16.27;164.7;9.13;0.0
28/01/2017 00:00:00;6.27;1.93;-3.57;88.56;99.68;63.23;0.44;0.99;7.0;6.86;65.89;118.11;24722.0
29/01/2017 00:00:00;6.87;2.13;-3.6;89.99;99.34;64.68;0.54;1.11;5.0;6.66;152.2;66.05;9724.0
30/01/2017 00:00:00;11.12;6.9;3.46;91.09;99.44;80.11;0.0;1.26;5.0;6.47;168.1;50.54;3922.0
31/01/2017 00:00:00;10.54;7.74;5.9;86.28;96.42;73.39;0.0;3.33;4.0;9.9;140.5;102.36;18516.0
01/02/2017 00:00:00;10.38;7.85;6.22;84.01;93.71;68.88;0.0;2.71;5.0;8.23;180.2;61.62;5850.0
02/02/2017 00:00:00;7.24;5.53;3.47;87.13;97.07;71.85;5.87;3.83;4.0;13.38;155.9;28.12;5042.0
03/02/2017 00:00:00;8.92;5.88;2.87;73.96;94.96;54.49;1.85;3.72;6.0;12.99;248.3;73.12;8830.0
04/02/2017 00:00:00;11.26;7.82;5.9;81.63;99.52;52.64;11.53;3.35;6.0;22.69;258.8;23.29;424.0
05/02/2017 00:00:00;9.95;2.73;0.04;91.05;99.29;70.66;25.87;3.47;7.0;16.37;279.0;28.26;1360.0
06/02/2017 00:00:00;7.24;3.18;0.46;98.38;99.87;94.75;14.89;1.79;7.0;10.34;259.1;28.13;124.0
07/02/2017 00:00:00;7.18;4.26;-0.04;95.86;100.0;86.46;11.09;1.74;8.0;13.48;26.84;40.29;3540.0
08/02/2017 00:00:00;1.7;0.55;-0.34;98.15;99.68;94.42;29.57;1.36;1.0;10.24;17.57;19.42;6.0
09/02/2017 00:00:00;7.47;2.06;-0.95;86.64;99.77;54.93;3.15;0.97;9.0;6.17;14.35;131.63;23454.0
10/02/2017 00:00:00;5.61;3.04;-0.34;75.27;85.8;62.78;0.0;3.66;4.0;12.64;173.2;119.54;23772.0
11/02/2017 00:00:00;4.09;2.82;1.9;89.69;99.26;76.41;6.09;2.08;4.0;9.9;125.4;41.14;314.0
12/02/2017 00:00:00;7.61;5.85;3.35;88.98;99.77;76.12;12.61;6.24;4.0;21.17;170.7;14.27;0.0
13/02/2017 00:00:00;7.48;5.25;-0.52;92.19;99.82;71.1;29.35;5.22;4.0;24.65;175.5;8.28;832.0
14/02/2017 00:00:00;8.66;3.59;-3.14;89.07;99.85;71.5;0.0;1.76;4.0;9.21;141.9;151.02;28408.0
15/02/2017 00:00:00;9.87;5.72;1.05;92.27;99.95;73.49;0.0;2.72;4.0;8.23;154.4;85.59;13188.0
16/02/2017 00:00:00;10.73;5.89;-1.73;87.77;99.79;62.83;0.0;1.98;4.0;7.35;151.6;140.41;28362.0
17/02/2017 00:00:00;14.03;3.31;-3.75;85.76;99.58;47.86;0.0;0.48;4.0;3.92;172.7;162.35;32642.0
18/02/2017 00:00:00;12.38;3.97;-3.63;87.37;99.48;50.92;0.0;1.08;8.0;7.84;22.43;155.58;28472.0
19/02/2017 00:00:00;9.27;6.06;4.8;92.45;99.58;67.85;0.0;1.52;1.0;7.5;314.1;71.46;5112.0
