Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/2019 00:00:00;9.0;-1.0;0.0
02/01/2019 00:00:00;1.0;-1.0;0.0
03/01/2019 00:00:00;12.0;-2.0;0.0
04/01/2019 00:00:00;10.0;-5.0;0.0
05/01/2019 00:00:00;8.0;-1.0;0.0
06/01/2019 00:00:00;8.0;-2.0;0.0
07/01/2019 00:00:00;0.0;-4.0;0.0
08/01/2019 00:00:00;4.0;-2.0;8.6
09/01/2019 00:00:00;2.0;0.0;1.2
10/01/2019 00:00:00;-2.0;-3.0;0.0
11/01/2019 00:00:00;-1.0;-5.0;0.0
12/01/2019 00:00:00;4.0;-3.0;1.2
13/01/2019 00:00:00;5.0;2.0;6.8
14/01/2019 00:00:00;6.0;4.0;3.4
15/01/2019 00:00:00;12.0;-1.0;0.0
16/01/2019 00:00:00;9.0;-6.0;4.6
17/01/2019 00:00:00;3.0;0.0;5.8
18/01/2019 00:00:00;3.0;0.0;2.1
19/01/2019 00:00:00;4.0;0.0;3.2
20/01/2019 00:00:00;3.0;1.0;27.9
21/01/2019 00:00:00;0.0;1.0;3.4
22/01/2019 00:00:00;3.0;0.0;51.2
23/01/2019 00:00:00;3.0;0.0;62.4
24/01/2019 00:00:00;3.0;-3.0;38.6
25/01/2019 00:00:00;5.0;0.0;32.5
26/01/2019 00:00:00;7.0;3.0;3.2
27/01/2019 00:00:00;4.0;-2.0;45.3
28/01/2019 00:00:00;4.0;-2.0;45.2
29/01/2019 00:00:00;2.0;2.0;35.4
30/01/2019 00:00:00;2.0;-2.0;23.2
31/01/2019 00:00:00;5.0;0.0;30.5
01/02/2019 00:00:00;4.0;1.0;23.4
02/02/2019 00:00:00;1.0;0.0;45.5
03/02/2019 00:00:00;-1.0;-2.0;0.0
04/02/2019 00:00:00;3.0;-10.0;17.4
05/02/2019 00:00:00;5.0;1.0;4.5
06/02/2019 00:00:00;10.0;1.0;0.0
07/02/2019 00:00:00;5.0;0.0;1.2
08/02/2019 00:00:00;10.0;-5.0;0.0
