Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/1975 00:00:00;;;0.0
02/01/1975 00:00:00;;;0.0
03/01/1975 00:00:00;;;4.0
04/01/1975 00:00:00;;;0.0
05/01/1975 00:00:00;;;0.0
06/01/1975 00:00:00;;;0.0
07/01/1975 00:00:00;;;0.0
08/01/1975 00:00:00;;;0.0
09/01/1975 00:00:00;;;0.0
10/01/1975 00:00:00;;;0.0
11/01/1975 00:00:00;;;0.0
12/01/1975 00:00:00;;;0.0
13/01/1975 00:00:00;;;0.0
14/01/1975 00:00:00;;;0.0
15/01/1975 00:00:00;;;2.8
16/01/1975 00:00:00;;;0.0
17/01/1975 00:00:00;;;25.0
18/01/1975 00:00:00;;;45.0
19/01/1975 00:00:00;;;3.5
20/01/1975 00:00:00;;;4.8
21/01/1975 00:00:00;;;0.0
22/01/1975 00:00:00;;;1.1
23/01/1975 00:00:00;;;6.0
24/01/1975 00:00:00;;;0.0
25/01/1975 00:00:00;;;0.0
26/01/1975 00:00:00;;;0.0
27/01/1975 00:00:00;;;3.1
28/01/1975 00:00:00;;;6.6
29/01/1975 00:00:00;;;0.0
30/01/1975 00:00:00;;;0.0
31/01/1975 00:00:00;;;0.0
01/02/1975 00:00:00;;;0.0
02/02/1975 00:00:00;;;0.0
03/02/1975 00:00:00;;;0.0
04/02/1975 00:00:00;;;2.4
05/02/1975 00:00:00;;;2.5
06/02/1975 00:00:00;;;18.5
07/02/1975 00:00:00;;;0.0
08/02/1975 00:00:00;;;0.0
09/02/1975 00:00:00;;;5.5
10/02/1975 00:00:00;;;0.7
11/02/1975 00:00:00;;;0.0
12/02/1975 00:00:00;;;4.7
13/02/1975 00:00:00;;;0.0
14/02/1975 00:00:00;;;7.5
15/02/1975 00:00:00;;;1.7
16/02/1975 00:00:00;;;0.0
17/02/1975 00:00:00;;;0.0
18/02/1975 00:00:00;;;0.0
19/02/1975 00:00:00;;;0.0
20/02/1975 00:00:00;;;0.0
21/02/1975 00:00:00;;;0.0
22/02/1975 00:00:00;;;0.0
23/02/1975 00:00:00;;;0.0
24/02/1975 00:00:00;;;0.0
25/02/1975 00:00:00;;;0.0
26/02/1975 00:00:00;;;0.0
27/02/1975 00:00:00;;;0.0
28/02/1975 00:00:00;;;0.0
01/03/1975 00:00:00;;;7.6
02/03/1975 00:00:00;;;0.6
03/03/1975 00:00:00;;;3.6
04/03/1975 00:00:00;;;0.8
05/03/1975 00:00:00;;;0.0
06/03/1975 00:00:00;;;7.6
07/03/1975 00:00:00;;;3.0
08/03/1975 00:00:00;;;11.0
09/03/1975 00:00:00;;;7.7
10/03/1975 00:00:00;;;0.0
11/03/1975 00:00:00;;;0.0
12/03/1975 00:00:00;;;3.5
13/03/1975 00:00:00;;;0.5
14/03/1975 00:00:00;;;2.2
15/03/1975 00:00:00;;;0.0
16/03/1975 00:00:00;;;0.0
17/03/1975 00:00:00;;;5.9
18/03/1975 00:00:00;;;1.0
19/03/1975 00:00:00;;;2.0
20/03/1975 00:00:00;;;60.0
21/03/1975 00:00:00;;;0.0
22/03/1975 00:00:00;;;8.2
23/03/1975 00:00:00;;;24.2
24/03/1975 00:00:00;;;3.0
25/03/1975 00:00:00;;;0.0
26/03/1975 00:00:00;;;0.0
27/03/1975 00:00:00;;;1.0
28/03/1975 00:00:00;;;0.0
29/03/1975 00:00:00;;;2.0
30/03/1975 00:00:00;;;5.2
31/03/1975 00:00:00;;;21.0
01/04/1975 00:00:00;5.0;3.0;3.3
02/04/1975 00:00:00;6.0;4.0;1.0
03/04/1975 00:00:00;6.0;4.0;0.0
04/04/1975 00:00:00;6.0;0.0;2.0
05/04/1975 00:00:00;8.0;2.0;0.0
06/04/1975 00:00:00;9.0;3.0;10.0
07/04/1975 00:00:00;6.0;3.0;48.0
08/04/1975 00:00:00;12.0;6.0;0.0
09/04/1975 00:00:00;6.0;2.0;6.0
10/04/1975 00:00:00;6.0;4.0;2.0
11/04/1975 00:00:00;9.0;5.0;0.0
12/04/1975 00:00:00;12.0;2.0;0.0
13/04/1975 00:00:00;15.0;4.0;0.0
14/04/1975 00:00:00;19.0;9.0;0.0
15/04/1975 00:00:00;20.0;10.0;0.0
16/04/1975 00:00:00;18.0;8.0;0.0
17/04/1975 00:00:00;22.0;10.0;0.0
18/04/1975 00:00:00;23.0;10.0;30.0
19/04/1975 00:00:00;14.0;6.0;13.0
20/04/1975 00:00:00;12.0;8.0;0.7
21/04/1975 00:00:00;18.0;8.0;3.6
22/04/1975 00:00:00;12.0;5.0;5.0
23/04/1975 00:00:00;22.0;8.0;0.0
24/04/1975 00:00:00;23.0;9.0;0.0
25/04/1975 00:00:00;24.0;8.0;0.0
26/04/1975 00:00:00;22.0;10.0;0.0
27/04/1975 00:00:00;24.0;9.0;0.0
28/04/1975 00:00:00;21.0;9.0;0.0
29/04/1975 00:00:00;20.0;6.0;0.0
30/04/1975 00:00:00;14.0;5.0;0.0
01/05/1975 00:00:00;22.0;8.0;0.0
02/05/1975 00:00:00;21.0;8.0;0.0
03/05/1975 00:00:00;18.0;5.0;0.0
04/05/1975 00:00:00;8.0;5.0;0.0
05/05/1975 00:00:00;8.0;3.0;0.0
06/05/1975 00:00:00;15.0;9.0;0.0
07/05/1975 00:00:00;14.0;8.0;6.5
08/05/1975 00:00:00;13.0;9.0;0.0
09/05/1975 00:00:00;16.0;9.0;8.0
10/05/1975 00:00:00;12.0;9.0;29.0
11/05/1975 00:00:00;11.0;9.0;5.0
12/05/1975 00:00:00;13.0;6.0;0.0
13/05/1975 00:00:00;15.0;7.0;0.0
14/05/1975 00:00:00;20.0;10.0;0.0
15/05/1975 00:00:00;22.0;8.0;0.0
16/05/1975 00:00:00;21.0;9.0;0.0
17/05/1975 00:00:00;22.0;10.0;0.0
18/05/1975 00:00:00;22.0;9.0;1.5
19/05/1975 00:00:00;23.0;9.0;0.0
20/05/1975 00:00:00;23.0;9.0;0.0
21/05/1975 00:00:00;26.0;9.0;0.0
22/05/1975 00:00:00;22.0;8.0;0.0
23/05/1975 00:00:00;14.0;4.0;0.0
24/05/1975 00:00:00;12.0;8.0;0.0
25/05/1975 00:00:00;11.0;9.0;0.0
26/05/1975 00:00:00;18.0;8.0;1.5
27/05/1975 00:00:00;16.0;7.0;12.0
28/05/1975 00:00:00;14.0;9.0;25.4
29/05/1975 00:00:00;22.0;9.0;0.0
30/05/1975 00:00:00;18.0;8.0;15.0
31/05/1975 00:00:00;12.0;9.0;16.0
01/06/1975 00:00:00;12.0;9.0;0.0
02/06/1975 00:00:00;12.0;8.0;0.0
03/06/1975 00:00:00;15.0;9.0;0.0
04/06/1975 00:00:00;21.0;9.0;0.0
05/06/1975 00:00:00;28.0;9.0;0.0
06/06/1975 00:00:00;28.0;7.0;0.0
07/06/1975 00:00:00;20.0;7.0;0.0
08/06/1975 00:00:00;23.0;8.0;0.0
09/06/1975 00:00:00;21.0;6.0;0.0
10/06/1975 00:00:00;16.0;7.0;0.0
11/06/1975 00:00:00;17.0;8.0;0.0
12/06/1975 00:00:00;19.0;7.0;0.0
13/06/1975 00:00:00;21.0;7.0;0.0
14/06/1975 00:00:00;24.0;9.0;0.0
15/06/1975 00:00:00;16.0;8.0;0.0
16/06/1975 00:00:00;15.0;8.0;0.0
17/06/1975 00:00:00;15.0;8.0;0.0
18/06/1975 00:00:00;19.0;10.0;0.0
19/06/1975 00:00:00;25.0;10.0;0.0
20/06/1975 00:00:00;28.0;10.0;0.0
21/06/1975 00:00:00;25.0;5.0;0.0
22/06/1975 00:00:00;18.0;8.0;0.0
23/06/1975 00:00:00;21.0;9.0;0.0
24/06/1975 00:00:00;22.0;8.0;0.0
25/06/1975 00:00:00;30.0;16.0;0.0
26/06/1975 00:00:00;30.0;7.0;0.0
27/06/1975 00:00:00;30.0;8.0;11.1
28/06/1975 00:00:00;33.0;9.0;0.0
29/06/1975 00:00:00;27.0;8.0;0.0
30/06/1975 00:00:00;18.0;9.0;0.0
01/07/1975 00:00:00;22.0;8.0;0.0
02/07/1975 00:00:00;30.0;9.0;0.0
03/07/1975 00:00:00;18.0;6.0;0.0
04/07/1975 00:00:00;20.0;7.0;0.0
05/07/1975 00:00:00;22.0;10.0;0.0
06/07/1975 00:00:00;31.0;10.0;0.0
07/07/1975 00:00:00;30.0;9.0;0.0
08/07/1975 00:00:00;31.0;10.0;0.0
09/07/1975 00:00:00;29.0;10.0;0.0
10/07/1975 00:00:00;30.0;10.0;0.0
11/07/1975 00:00:00;26.0;8.0;0.0
12/07/1975 00:00:00;34.0;8.0;0.0
13/07/1975 00:00:00;26.0;8.0;0.0
14/07/1975 00:00:00;30.0;9.0;0.0
15/07/1975 00:00:00;30.0;7.0;0.0
16/07/1975 00:00:00;28.0;6.0;0.0
17/07/1975 00:00:00;26.0;8.0;6.5
18/07/1975 00:00:00;22.0;8.0;0.0
