Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/1976 00:00:00;;;
02/01/1976 00:00:00;;;
03/01/1976 00:00:00;;;
04/01/1976 00:00:00;;;
05/01/1976 00:00:00;;;
06/01/1976 00:00:00;;;
07/01/1976 00:00:00;;;
08/01/1976 00:00:00;;;
09/01/1976 00:00:00;;;
10/01/1976 00:00:00;;;
11/01/1976 00:00:00;;;
12/01/1976 00:00:00;;;
13/01/1976 00:00:00;;;
14/01/1976 00:00:00;;;
15/01/1976 00:00:00;;;
16/01/1976 00:00:00;;;
17/01/1976 00:00:00;;;
18/01/1976 00:00:00;;;
19/01/1976 00:00:00;;;
20/01/1976 00:00:00;;;
21/01/1976 00:00:00;;;
22/01/1976 00:00:00;;;
23/01/1976 00:00:00;;;
24/01/1976 00:00:00;;;
25/01/1976 00:00:00;;;
26/01/1976 00:00:00;;;
27/01/1976 00:00:00;;;
28/01/1976 00:00:00;;;
29/01/1976 00:00:00;;;
30/01/1976 00:00:00;;;
31/01/1976 00:00:00;;;
01/02/1976 00:00:00;5.5;3.0;0.8
02/02/1976 00:00:00;7.0;0.0;0.0
03/02/1976 00:00:00;9.0;1.0;0.0
04/02/1976 00:00:00;9.2;4.0;25.5
05/02/1976 00:00:00;9.3;7.0;23.5
06/02/1976 00:00:00;9.0;7.0;10.0
07/02/1976 00:00:00;10.5;6.0;0.0
08/02/1976 00:00:00;13.2;2.0;0.0
09/02/1976 00:00:00;10.0;4.0;10.0
10/02/1976 00:00:00;11.0;6.0;5.5
11/02/1976 00:00:00;12.0;8.0;2.3
12/02/1976 00:00:00;13.0;7.0;8.2
13/02/1976 00:00:00;10.0;6.0;6.5
14/02/1976 00:00:00;5.0;5.0;5.0
15/02/1976 00:00:00;5.0;2.0;6.0
16/02/1976 00:00:00;6.0;-1.0;0.0
17/02/1976 00:00:00;9.0;-4.0;0.0
18/02/1976 00:00:00;11.5;3.0;3.0
19/02/1976 00:00:00;13.0;5.8;0.8
20/02/1976 00:00:00;12.0;5.5;0.0
21/02/1976 00:00:00;12.0;0.0;0.8
22/02/1976 00:00:00;14.5;3.0;0.0
23/02/1976 00:00:00;16.0;7.0;0.0
24/02/1976 00:00:00;16.5;6.5;0.0
25/02/1976 00:00:00;16.0;8.0;0.0
