Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;,Fecha-hora;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/1974 00:00:00;;;,
02/01/1974 00:00:00;;;,
03/01/1974 00:00:00;;;,
04/01/1974 00:00:00;;;,
05/01/1974 00:00:00;;;,
06/01/1974 00:00:00;;;,
07/01/1974 00:00:00;;;,
08/01/1974 00:00:00;;;,
09/01/1974 00:00:00;;;,
10/01/1974 00:00:00;;;,
11/01/1974 00:00:00;;;,
12/01/1974 00:00:00;;;,
13/01/1974 00:00:00;;;,
14/01/1974 00:00:00;;;,
15/01/1974 00:00:00;;;,
16/01/1974 00:00:00;;;,
17/01/1974 00:00:00;;;,
18/01/1974 00:00:00;;;,
19/01/1974 00:00:00;;;,
20/01/1974 00:00:00;;;,
21/01/1974 00:00:00;;;,
22/01/1974 00:00:00;;;,
23/01/1974 00:00:00;;;,
24/01/1974 00:00:00;;;,
25/01/1974 00:00:00;;;,
26/01/1974 00:00:00;;;,
27/01/1974 00:00:00;;;,
28/01/1974 00:00:00;;;,
29/01/1974 00:00:00;;;,
30/01/1974 00:00:00;;;,
31/01/1974 00:00:00;;;,
01/02/1974 00:00:00;;;,
02/02/1974 00:00:00;;;,
03/02/1974 00:00:00;;;,
04/02/1974 00:00:00;;;,
05/02/1974 00:00:00;;;,
06/02/1974 00:00:00;;;,
07/02/1974 00:00:00;;;,
08/02/1974 00:00:00;;;,
09/02/1974 00:00:00;;;,
10/02/1974 00:00:00;;;,
11/02/1974 00:00:00;;;,
12/02/1974 00:00:00;;;,
13/02/1974 00:00:00;;;,
14/02/1974 00:00:00;;;,
15/02/1974 00:00:00;;;,
16/02/1974 00:00:00;;;,
17/02/1974 00:00:00;;;,
18/02/1974 00:00:00;;;,
19/02/1974 00:00:00;;;,
20/02/1974 00:00:00;;;,
21/02/1974 00:00:00;;;,
22/02/1974 00:00:00;;;,
23/02/1974 00:00:00;;;,
24/02/1974 00:00:00;;;,
25/02/1974 00:00:00;;;,
26/02/1974 00:00:00;;;,
27/02/1974 00:00:00;;;,
28/02/1974 00:00:00;;;,
01/03/1974 00:00:00;;;,
02/03/1974 00:00:00;;;,
03/03/1974 00:00:00;;;,
04/03/1974 00:00:00;;;,
05/03/1974 00:00:00;;;,
06/03/1974 00:00:00;;;,
07/03/1974 00:00:00;;;,
08/03/1974 00:00:00;;;,
09/03/1974 00:00:00;;;,
10/03/1974 00:00:00;;;,
11/03/1974 00:00:00;;;,
12/03/1974 00:00:00;;;,
13/03/1974 00:00:00;;;,
14/03/1974 00:00:00;;;,
15/03/1974 00:00:00;;;,
16/03/1974 00:00:00;;;,
17/03/1974 00:00:00;;;,
18/03/1974 00:00:00;;;,
19/03/1974 00:00:00;;;,
20/03/1974 00:00:00;;;,
21/03/1974 00:00:00;;;,
22/03/1974 00:00:00;;;,
23/03/1974 00:00:00;;;,
24/03/1974 00:00:00;;;,
25/03/1974 00:00:00;;;,
26/03/1974 00:00:00;;;,
27/03/1974 00:00:00;;;,
28/03/1974 00:00:00;;;,
29/03/1974 00:00:00;;;,
30/03/1974 00:00:00;;;,
