Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
01/01/1986 00:00:00;14.0;2.0;33.7
02/01/1986 00:00:00;13.5;4.0;0.0
03/01/1986 00:00:00;9.0;7.0;17.6
04/01/1986 00:00:00;8.5;4.5;1.5
05/01/1986 00:00:00;10.0;1.8;42.2
06/01/1986 00:00:00;6.5;2.0;10.0
07/01/1986 00:00:00;8.5;1.0;5.5
08/01/1986 00:00:00;7.0;5.0;24.2
09/01/1986 00:00:00;9.0;4.0;8.7
10/01/1986 00:00:00;13.5;0.0;0.0
11/01/1986 00:00:00;13.5;4.0;15.3
12/01/1986 00:00:00;11.0;5.5;16.6
13/01/1986 00:00:00;10.0;8.0;0.0
14/01/1986 00:00:00;13.3;0.5;54.2
15/01/1986 00:00:00;10.5;9.0;68.8
16/01/1986 00:00:00;7.8;4.0;14.4
17/01/1986 00:00:00;9.0;4.5;17.6
18/01/1986 00:00:00;16.5;6.5;1.3
19/01/1986 00:00:00;17.0;2.0;12.8
20/01/1986 00:00:00;10.5;6.0;1.2
21/01/1986 00:00:00;9.3;2.5;6.2
22/01/1986 00:00:00;10.5;4.0;4.5
23/01/1986 00:00:00;13.0;6.0;31.7
24/01/1986 00:00:00;7.5;6.0;8.9
25/01/1986 00:00:00;5.7;3.0;8.8
26/01/1986 00:00:00;8.9;1.5;66.5
27/01/1986 00:00:00;8.0;2.5;36.0
28/01/1986 00:00:00;5.5;2.5;2.5
29/01/1986 00:00:00;5.0;0.0;3.7
30/01/1986 00:00:00;4.0;1.5;26.5
31/01/1986 00:00:00;4.5;1.8;78.5
01/02/1986 00:00:00;4.5;2.5;32.4
02/02/1986 00:00:00;4.5;2.0;28.2
03/02/1986 00:00:00;6.8;0.5;0.0
04/02/1986 00:00:00;7.0;-0.8;0.6
05/02/1986 00:00:00;5.0;2.5;8.9
06/02/1986 00:00:00;6.5;2.0;8.7
07/02/1986 00:00:00;9.4;1.0;5.4
08/02/1986 00:00:00;4.5;2.2;4.5
09/02/1986 00:00:00;4.5;-2.5;0.0
10/02/1986 00:00:00;3.0;-7.0;0.0
11/02/1986 00:00:00;6.0;-7.5;0.0
12/02/1986 00:00:00;8.0;-3.0;0.0
13/02/1986 00:00:00;12.0;1.0;0.2
14/02/1986 00:00:00;9.5;1.0;4.8
15/02/1986 00:00:00;10.5;2.0;0.0
16/02/1986 00:00:00;17.5;4.0;3.7
17/02/1986 00:00:00;13.0;4.0;7.5
18/02/1986 00:00:00;8.0;6.0;20.9
19/02/1986 00:00:00;4.0;2.0;2.6
20/02/1986 00:00:00;9.0;2.0;2.7
21/02/1986 00:00:00;7.4;0.0;29.2
22/02/1986 00:00:00;14.5;5.0;1.4
23/02/1986 00:00:00;16.0;8.5;0.0
24/02/1986 00:00:00;12.5;7.0;15.0
25/02/1986 00:00:00;12.5;5.0;0.0
26/02/1986 00:00:00;14.0;6.0;1.2
27/02/1986 00:00:00;12.5;9.0;0.0
28/02/1986 00:00:00;14.0;10.5;0.0
01/03/1986 00:00:00;15.8;7.0;2.2
02/03/1986 00:00:00;11.4;7.8;2.3
